user_id,last_match_created_at,last_login_at,last_active_date,is_verified,face_verification_status,id_verification_status,has_premium_subscription,has_platform_subscription,country_iso_code,last_country_iso_code,settings_language,age_tier,created_at
d299c7ad-de70-4186-946e-951cf5773ad9,2026-04-01 19:18:46 UTC,2026-02-09 03:08:18.336 UTC,2026-04-01,true,,ACHIEVED,,,RU,RU,ru,18-24,2018-06-15 18:26:26.682 UTC
d244ec17-b86e-49b1-81d9-4173a8ba1d87,2025-02-18 23:52:44 UTC,2025-02-14 11:30:33.084 UTC,2025-02-19,,,,,,RU,RU,ru,25-34,2018-04-08 14:48:05.913 UTC
d27da248-aa95-490a-885c-3e9d11623606,2025-04-16 19:26:22 UTC,2025-04-10 19:05:51.553 UTC,2025-04-16,,,,,,RU,RU,ru,18-24,2020-11-09 09:57:40.548 UTC
d22cc6f5-7f32-417b-ba82-a8ffd904ccac,2026-04-19 22:00:53 UTC,2026-04-19 20:45:22.929 UTC,2026-04-19,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-05-05 17:24:33.196 UTC
d1f1e665-237b-4ce3-baf3-87bbfac06744,2026-04-05 15:48:18 UTC,2026-02-15 10:00:37.065 UTC,2026-04-19,true,,ACHIEVED,,,RU,RU,ru,25-34,2016-04-27 11:53:19.734 UTC
d26be91d-e953-4c9d-9409-c549297b05fc,2025-05-27 08:56:33 UTC,2026-03-29 17:50:33.389 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2025-01-11 11:48:58.951 UTC
d24d0a57-545d-42c8-9a13-0f98039c974f,2024-06-26 21:42:46 UTC,2024-07-18 16:32:22.246 UTC,2024-09-18,,,,,,IS,RU,ru,25-34,2021-02-15 19:29:05.559 UTC
d25a35c2-1db6-434e-b984-4aadd3b99295,2025-08-08 20:10:08 UTC,2025-12-09 20:22:19.409 UTC,2026-01-21,,,,,,JP,RU,ru,18-24,2020-12-18 19:30:01.073 UTC
d1e94f9a-03a4-4477-8863-7344bccae7b0,2026-04-17 18:38:56 UTC,2026-04-17 16:44:25.463 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2021-12-14 14:11:05.894 UTC
d1c75002-26e4-49de-ad89-1674a73df945,2025-09-15 03:00:07 UTC,2025-08-01 20:01:42.329 UTC,2025-09-15,,,,,,RU,RU,ru,18-24,2018-01-04 14:57:58.971 UTC
d281a257-a7e4-4c2e-989d-cbfff5edee49,,2024-12-22 16:25:29.056 UTC,2024-12-29,,,,,,RU,RU,ru,18-24,2024-12-22 16:08:29.519 UTC
d1dbc3f9-f7cd-4403-b7f7-1b519459e7d1,2025-04-07 09:09:33 UTC,2026-02-11 13:15:08.954 UTC,2026-04-18,,,,,,RU,RU,ru,18-24,2024-12-27 21:19:36.238 UTC
d2256742-bd0e-4612-af21-43174526b1d9,2026-04-21 12:41:44 UTC,2026-03-16 11:56:04.002 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,18-24,2020-10-11 14:43:37.569 UTC
d28b0a4f-23bc-4c80-9422-27f96310b5cb,2024-07-13 14:57:02 UTC,2024-07-12 15:48:23.938 UTC,2024-07-13,,,,,,RU,RU,ru,25-34,2018-05-08 17:45:24.86 UTC
d27fc52b-4807-4412-ae93-9f01b579e1a8,2026-02-01 14:58:17 UTC,2026-01-11 13:31:20.178 UTC,2026-02-01,true,,ACHIEVED,,,PE,RU,ru,18-24,2020-05-14 03:17:56.688 UTC
d20bc7bb-afde-46ce-8c55-bea2d178e939,2025-06-29 15:46:26 UTC,2025-06-15 18:01:30.315 UTC,2025-08-05,true,,ACHIEVED,,,RU,RU,ru,25-34,2017-04-22 15:19:00.538 UTC
d2506b18-5090-4f30-8913-5685f298ab9d,2025-08-28 05:09:23 UTC,2025-12-01 13:30:48.963 UTC,2025-12-01,,,,,,RU,RU,ru,25-34,2022-01-12 11:20:05.668 UTC
d2b0a5f3-91a5-4c9a-a6e6-7cf569ecd016,2026-04-18 03:53:03 UTC,2026-04-17 21:50:24.273 UTC,2026-04-20,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-10-22 08:17:40.911 UTC
d1f75235-a26c-450b-8585-14f006e07d0e,2026-03-29 17:01:01 UTC,2026-04-17 18:03:43.467 UTC,2026-04-21,,,,,,RU,RU,ru,18-24,2021-07-16 11:02:14.966 UTC
d2760dec-08ec-4973-93d6-54bb245240fb,2025-03-25 23:35:53 UTC,2025-03-25 23:02:03.336 UTC,2025-03-26,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-12-13 23:24:49.976 UTC
d29ab1dd-8f9f-47c3-b195-c3feeb42cff2,2025-12-09 19:57:45 UTC,2026-03-12 19:13:50.828 UTC,2026-04-06,true,,ACHIEVED,,,MC,RU,ru,18-24,2021-06-18 16:20:53.414 UTC
d22e5554-abed-4fe6-8bc6-c70a403c4394,2016-07-12 03:04:14.253 UTC,2024-12-24 05:09:28.799 UTC,2024-12-24,,,,,,RU,RU,ru,25-34,2016-07-09 13:46:17.567 UTC
d2780e6b-262a-4b15-a7d7-46c09d1fa3ef,2026-04-21 21:11:47 UTC,2026-04-21 19:32:41.456 UTC,2026-04-21,true,,ACHIEVED,,,NE,RU,ru,18-24,2017-12-08 06:02:36.496 UTC
d2592fd4-5acf-45ac-8121-581da6f17e57,2025-05-05 14:05:05 UTC,2025-04-20 15:39:43.918 UTC,2025-12-19,,,,,,RU,RU,ru,18-24,2024-12-14 17:54:42.836 UTC
d1e9930e-0d46-4d5e-8d01-928fa35d4937,2026-01-04 23:36:42 UTC,2026-04-14 18:44:34.507 UTC,2026-04-14,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-04-29 23:28:45.738 UTC
d26e6679-455c-4686-9330-e2f3f8bf1154,2026-04-04 20:32:07 UTC,2026-04-04 16:18:55.369 UTC,2026-04-04,true,,ACHIEVED,,,JP,RU,ru,18-24,2019-09-15 08:58:41.379 UTC
d1d52b74-94ea-4021-a973-c8285bdab5d1,2026-04-19 15:31:34 UTC,2026-03-16 14:57:43.521 UTC,2026-04-19,true,,ACHIEVED,,,RU,RU,ru,25-34,2017-08-27 19:45:03.773 UTC
d2ac6489-1638-483d-82de-51e80bbeab55,2025-09-01 17:36:41 UTC,2025-09-01 15:29:27.993 UTC,2025-09-07,,,,,,RU,RU,ru,18-24,2017-09-11 18:51:13.541 UTC
d1dfb487-40ca-4499-8730-078a7a8caea6,2026-01-11 14:21:48 UTC,2026-01-11 12:38:13.285 UTC,2026-01-11,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-07-03 11:25:58.277 UTC
d291cd95-15f1-465b-89cd-8385d841c187,2026-04-13 19:11:49 UTC,2026-04-08 13:57:00.439 UTC,2026-04-20,,,,,,RU,RU,ru,18-24,2017-10-01 18:08:55.31 UTC
d28e4860-6071-4ef7-8940-efd4aa590592,2026-04-21 18:40:41 UTC,2026-04-05 12:54:24.462 UTC,2026-04-21,true,,ACHIEVED,,,CN,RU,ru,18-24,2018-06-28 09:30:03.024 UTC
d1feee62-8cec-4fab-9867-0bb6b3805064,2025-07-09 11:35:38 UTC,2026-01-01 18:06:19.085 UTC,2026-02-25,true,,ACHIEVED,,,LR,RU,ru,18-24,2020-12-27 03:49:29.05 UTC
d23010d6-650d-4691-87bf-e202a1b692dc,2024-04-16 04:26:26 UTC,2024-04-09 08:58:26.927 UTC,2024-05-14,,,,,,RU,RU,ru,25-34,2020-01-30 12:16:52.305 UTC
d24f8a51-b33c-4aa0-8043-d7f19364ae2a,2025-08-07 12:53:54 UTC,2026-01-20 13:34:44.439 UTC,2026-04-14,,,,,,RU,RU,en,18-24,2019-03-11 13:04:31.293 UTC
d1fd8a27-18cd-4999-b2b2-652504a4dfcf,2025-10-24 21:35:16 UTC,2026-04-10 15:35:55.567 UTC,2026-04-11,,,,,,WF,RU,ru,25-34,2019-01-14 16:11:43.476 UTC
d29ecb1f-199f-4f7d-a685-e74819d8a8fd,2025-09-14 17:47:47 UTC,2026-01-29 23:54:01.985 UTC,2026-01-29,,,,,,RU,RU,ru,18-24,2020-03-25 15:53:20.095 UTC
d220cf9c-ee5d-4ba5-9b2a-f3234ba90faa,2026-04-07 12:15:15 UTC,2026-04-07 08:08:26.553 UTC,2026-04-07,,,,,,RU,RU,ru,35-44,2016-01-12 18:28:14.715 UTC
d2666441-7c80-418f-9e09-75694d0d8acc,2025-01-15 22:31:07 UTC,2025-02-09 20:09:31.495 UTC,2025-01-15,,,,,,RU,RU,ru,25-34,2020-08-14 07:33:01.308 UTC
d26be539-a3d8-4c50-9f5f-e70054492561,2026-04-20 19:51:13 UTC,2026-04-20 16:29:40.109 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2020-03-31 12:13:02.835 UTC
d1f21a09-2ad2-40ab-9b2f-4201381787a7,2024-10-01 09:23:13 UTC,2024-09-20 19:19:44.062 UTC,2024-10-01,true,,ACHIEVED,,,IT,RU,ru,18-24,2024-09-11 06:27:36.221 UTC
d222b0cf-859b-4519-948f-6ef5e68dbc20,2025-08-02 21:46:11 UTC,2026-04-06 16:41:35.969 UTC,2026-04-06,,,,,,RU,RU,ru,18-24,2017-12-01 14:50:24.887 UTC
d250d722-ce5d-40ad-8e14-31f332ab2412,2026-02-01 13:35:54 UTC,2026-01-19 11:30:15.095 UTC,2026-02-01,,,,,,RU,RU,ru,25-34,2020-04-23 10:56:00.312 UTC
d1e5745a-7143-4c4d-95fa-e6f46b63df08,2025-03-13 17:15:57 UTC,2025-03-13 16:57:04.975 UTC,2025-05-09,,,,,,RU,RU,ru,45-54,2018-08-06 20:50:52.748 UTC
d2243eca-3959-4dc9-9d55-1458d65a1c0c,2025-08-25 17:01:15 UTC,2025-08-12 15:30:18.773 UTC,2025-08-25,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-06-26 15:41:01.697 UTC
d1e8a8ee-8de4-4114-8b5f-0d3c4fb776ff,2025-10-23 12:56:45 UTC,2025-09-17 13:31:08.399 UTC,2025-10-23,,,,,,RU,RU,ru,35-44,2020-03-14 00:42:04.983 UTC
d2970b44-5dfb-4c24-81de-88fbfe1ce1c6,2025-11-10 06:17:14 UTC,2025-10-16 23:08:25.976 UTC,2025-11-11,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-12-25 14:20:22.574 UTC
d20cbaa6-16e2-4917-9a49-61e68ad6a2fa,2025-08-05 13:51:28 UTC,2025-07-25 14:03:08.312 UTC,2025-08-05,,,,,,RU,RU,ru,25-34,2020-05-20 12:17:16.76 UTC
d275201c-e33d-4dda-bb67-15908553a6d4,2025-05-19 13:09:14 UTC,2025-11-06 15:46:01.024 UTC,2025-11-02,,,,,,RU,RU,ru,25-34,2023-09-19 18:16:50.045 UTC
d2934fa9-4391-425a-9ede-9eb5229c1bc0,2026-04-21 15:12:53 UTC,2026-03-31 16:07:14.599 UTC,2026-04-21,,,,,,RU,RU,ru,18-24,2024-12-29 10:21:00.21 UTC
d221e202-1c78-43ad-93c4-0f4929694c5c,2025-03-17 23:08:50 UTC,2025-11-24 19:23:29.064 UTC,2025-11-24,true,,ACHIEVED,,,RU,RU,ru,25-34,2016-05-07 19:16:07.152 UTC
d200994e-576b-4fd5-b73e-48f98a5046a3,2025-11-23 21:54:50 UTC,2026-01-26 10:51:14.434 UTC,2025-11-27,true,,ACHIEVED,,,RU,RU,ru,25-34,2017-02-02 06:20:06.451 UTC
d229dcc4-aa17-4a47-9a96-e97ce92e7fa7,2026-01-04 21:19:37 UTC,2026-01-28 14:09:56.541 UTC,2026-03-12,true,,ACHIEVED,,,RU,RU,ru,25-34,2020-04-23 16:10:36.938 UTC
d285e22b-4002-4782-a1a4-6d06d195e154,2025-06-07 11:59:06 UTC,2025-05-17 11:27:25.042 UTC,2025-10-04,,,,,,RU,RU,ru,35-44,2018-02-24 20:04:59.068 UTC
d29ecd6a-6d9d-4f22-9972-3d649f5d3c54,2025-02-04 06:12:29 UTC,2025-12-27 15:21:51.961 UTC,2025-08-08,,,,,,US,RU,ru,25-34,2018-12-02 08:50:22.464 UTC
d2277c18-2ca0-4c5f-953c-89340fdce6e9,2025-08-22 09:30:51 UTC,2025-12-25 12:28:02.039 UTC,2025-10-02,,,,,,RU,RU,ru,18-24,2015-07-16 09:45:32.841 UTC
d297b31d-0945-4eeb-a048-eafa0afd3341,2025-04-17 05:14:02 UTC,2025-03-23 16:23:01.49 UTC,2025-04-22,,,,,,RU,RU,ru,18-24,2024-12-22 10:24:38.017 UTC
d24cf4dc-1c33-4a0e-a402-82f3bd775347,2025-09-11 04:35:00 UTC,2026-04-01 20:40:32.823 UTC,2025-09-11,,,,,,RU,RU,ru,25-34,2020-10-18 13:08:05.202 UTC
d2112819-ebb6-4711-804b-7c94112466cb,2025-05-19 21:19:00 UTC,2025-04-30 00:44:01.921 UTC,2025-09-08,true,,ACHIEVED,,,RU,RU,ru,25-34,2021-04-19 16:42:44.862 UTC
d26c95dc-a7eb-40b7-b1c2-f5d66b6e161f,2025-07-03 12:48:26 UTC,2025-07-20 12:39:22.481 UTC,2025-07-20,,,,,,KZ,RU,en,25-34,2021-10-05 08:53:48.296 UTC
d290d991-83b8-4429-a27d-ad3eb1e76e42,2025-10-14 15:49:09 UTC,2025-11-18 16:53:20.026 UTC,2025-12-04,,,,,,ES,RU,ru,45-54,2018-10-31 14:55:01.991 UTC
d272f17d-0db3-4413-81f6-a7720a0ebe33,2026-04-21 22:32:32 UTC,2026-03-20 17:49:31.769 UTC,2026-04-22,true,,ACHIEVED,,,RU,RU,ru,18-24,2018-01-28 16:48:38.848 UTC
d25d4be2-e642-4cb6-8922-2f3f06cbd7f5,2026-04-15 11:53:26 UTC,2026-04-12 15:05:50.198 UTC,2026-04-21,true,,ACHIEVED,,,TV,RU,ru,25-34,2023-01-16 13:37:02.658 UTC
d1dd2747-4822-4f35-b9a2-1d337bea52cf,2026-04-15 14:03:17 UTC,2026-04-15 13:58:07.826 UTC,2026-04-15,true,,ACHIEVED,,,RU,RU,en,25-34,2015-08-28 10:04:38.875 UTC
d29e7e80-0e78-4d54-89ca-d6a134ea9841,2026-04-21 14:57:37 UTC,2026-04-06 23:45:16.786 UTC,2026-04-21,,,,,,RU,RU,en,18-24,2020-12-08 15:14:01.289 UTC
d1fde431-4b42-4dd0-a17e-f155a5b41482,2026-04-15 19:30:58 UTC,2026-04-11 22:36:06.421 UTC,2026-04-15,,,,,,RU,RU,ru,25-34,2015-06-20 14:55:12.357 UTC
d1fc18f0-edd4-4266-8e8f-d63ca41e3b88,2025-12-20 19:20:47 UTC,2025-12-11 16:14:08.132 UTC,2025-12-21,,,,,,RU,RU,ru,35-44,2019-08-22 20:57:38.066 UTC
d26e5ace-1f6e-43c2-9153-aab4af4ed5a6,2025-05-18 15:52:59 UTC,2025-04-15 10:34:30.416 UTC,2025-05-18,,,,,,RU,RU,ru,18-24,2022-01-05 19:18:08.927 UTC
d23c549f-4ad1-4ebe-bd77-6f8eec546121,2026-04-20 14:00:16 UTC,2026-04-01 18:08:59.829 UTC,2026-04-21,,,,,,RU,RU,ru,18-24,2017-01-19 11:35:50.491 UTC
d2833296-afca-4884-a448-9a2fdf191cee,2026-01-18 11:49:35 UTC,2026-01-08 19:00:20.878 UTC,2026-01-18,,,,,,RU,RU,ru,25-34,2016-06-21 17:31:48.116 UTC
d272952a-5211-444e-9765-4dc677aee53c,2024-04-14 06:12:51 UTC,2025-03-01 19:29:43.413 UTC,2025-03-08,,,,,,RU,RU,ru,25-34,2021-02-03 02:17:51.904 UTC
d20c94c3-b05b-4ab4-9432-dd1c64f1289c,2025-02-18 21:27:32 UTC,2026-04-20 17:04:29.997 UTC,2026-04-20,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-12-30 11:29:03.548 UTC
d2b0c80e-9819-47ac-913c-e6b52b4cf8ab,2025-05-03 12:23:47 UTC,2025-05-03 10:21:49.6 UTC,2025-06-02,,,,,,RU,RU,ru,25-34,2021-04-17 18:30:22.389 UTC
d1d5ac4a-2829-48e1-a67d-4a90a287965f,2026-03-13 17:43:45 UTC,2026-03-13 15:45:48.758 UTC,2026-03-19,,,,,,UA,RU,ru,25-34,2019-12-09 17:24:52.798 UTC
d29d14a6-5d65-4670-98af-ae6c4bea46c7,2026-04-21 22:35:34 UTC,2026-03-21 11:07:24.426 UTC,2026-04-21,true,,ACHIEVED,false,true,RU,RU,ru,25-34,2015-09-03 14:16:06.55 UTC
d243476a-af2c-4a8e-a24a-556d32f32a25,2026-04-21 16:33:07 UTC,2026-04-11 05:53:08.685 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,18-24,2017-08-19 18:02:03.652 UTC
d24eaf29-3239-42ad-9d9f-ad3365aaa454,2025-11-22 19:01:23 UTC,2025-11-12 07:14:09.489 UTC,2026-04-19,,,,,,RU,RU,ru,18-24,2020-11-23 09:41:29.712 UTC
d27d7a3e-374b-4343-b94c-c2da800d392a,2025-05-13 19:53:25 UTC,2025-06-20 15:21:58.146 UTC,2025-05-13,,,,,,RU,RU,ru,18-24,2025-02-22 23:50:20.236 UTC
d2235400-8a10-4c74-a130-63a0d4f0be32,2026-02-22 16:51:08 UTC,2026-03-16 15:54:22.02 UTC,2026-02-22,true,,ACHIEVED,,,RU,RU,ru,18-24,2019-11-19 14:08:21.724 UTC
d2410464-6cbb-4d79-b0dd-0e816f47404a,2025-09-28 08:49:00 UTC,2025-09-28 08:46:50.976 UTC,2025-10-21,,,,,,RU,RU,ru,25-34,2015-09-19 22:22:54.924 UTC
d1d20f22-83f3-41dc-a2eb-f66092dbc9fe,2026-04-19 18:49:47 UTC,2026-04-19 18:12:31.165 UTC,2026-04-21,true,,ACHIEVED,,,JP,RU,ru,18-24,2018-03-27 08:18:54.118 UTC
d20b9501-cf59-4abb-8882-165ce476b042,2026-04-19 07:23:24 UTC,2026-04-10 10:39:25.267 UTC,2026-04-19,,,,,,RU,RU,ru,25-34,2021-08-20 08:23:35.901 UTC
d2736180-b1e4-4d60-a6b8-fec9c9e5a751,2026-04-12 06:59:49 UTC,2026-04-12 06:50:58.449 UTC,2026-04-12,,,,,,RU,RU,ru,35-44,2020-01-01 16:06:04.255 UTC
d1fd80d9-dce6-436a-9b0b-57cd2bb5f05b,2026-04-12 19:50:28 UTC,2026-03-10 22:09:48.832 UTC,2026-04-12,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-10-27 18:55:44.425 UTC
d1d01069-e036-4f02-bafc-64c12fe12bf5,2026-01-19 13:14:46 UTC,2026-01-19 12:19:06.818 UTC,2026-01-19,true,,ACHIEVED,,,RU,RU,ru,25-34,2018-09-26 19:19:10.267 UTC
d2958c0e-6530-456d-9756-d1848b855eb0,2025-09-28 21:49:29 UTC,2026-02-08 07:47:57.489 UTC,2026-01-18,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-01-09 15:55:32.135 UTC
d24a0d44-47b5-431b-ba97-3214216a6344,2025-08-25 20:15:02 UTC,2025-07-30 21:08:46.209 UTC,2025-08-29,,,,,,RU,RU,ru,18-24,2021-09-06 14:22:15.443 UTC
d22ae0e7-4378-49af-beca-d76a3ff009d4,2026-04-19 15:44:12 UTC,2026-04-19 12:54:11.92 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2015-05-02 16:25:22.504 UTC
d1cfa146-bf82-4a96-b8ba-4e3c92151110,2026-04-16 13:55:35 UTC,2026-04-16 13:54:47.323 UTC,2026-04-16,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-01-27 20:44:11.328 UTC
d1eda405-c8c3-4188-8ea3-429e7d5a6f0c,2025-08-31 11:54:20 UTC,2025-07-09 15:06:27.815 UTC,2025-08-31,,,,,,RU,RU,ru,18-24,2020-12-31 18:18:06.268 UTC
d1c4ce2b-231d-4872-b597-a8e31fcf6720,2026-04-05 15:18:22 UTC,2026-04-02 17:57:54.421 UTC,2026-04-05,true,,ACHIEVED,,,RS,RU,ru,25-34,2016-04-22 18:09:27.794 UTC
d2313897-d745-4348-af4f-de547190b80f,2026-04-19 17:37:59 UTC,2026-04-19 15:17:55.127 UTC,2026-04-19,,,,,,RU,RU,ru,25-34,2016-09-14 18:24:33.657 UTC
d21a326e-53f7-4954-888d-149ad8f7ac95,2026-01-29 11:48:41 UTC,2026-01-29 10:03:44.873 UTC,2026-02-10,true,,ACHIEVED,,,RU,RU,ru,55-64,2020-12-05 21:25:45.744 UTC
d2857fb2-c7fb-4985-bc6d-d7e6e790ab27,2026-04-20 08:28:15 UTC,2026-04-21 16:29:57.373 UTC,2026-04-21,true,,ACHIEVED,false,true,RU,RU,ru,25-34,2018-08-13 08:04:24.167 UTC
d22e50b5-0d5a-445b-9d57-a0943c5786f2,2026-04-16 14:50:45 UTC,2026-04-16 11:01:57.335 UTC,2026-04-16,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-12-19 10:41:36.491 UTC
d1d463ef-8d3d-45ad-918d-75719d58d264,2026-03-10 17:04:07 UTC,2026-02-06 22:01:23.064 UTC,2026-03-10,true,,ACHIEVED,,,RU,RU,ru,18-24,2023-01-30 02:36:57.578 UTC
d2ae87ad-dabd-487c-b46f-6fee58f33320,2026-04-13 11:01:54 UTC,2026-03-21 12:14:10.919 UTC,2026-04-20,true,,ACHIEVED,,,RU,RU,ru,18-24,2018-07-06 12:21:50.776 UTC
d2afdb47-30fc-4d2a-845c-65a3eee8a689,2025-08-07 12:03:46 UTC,2026-02-26 12:32:13.471 UTC,2026-02-25,,,,,,TT,RU,ru,25-34,2021-01-04 14:46:16.273 UTC
d230347f-bab0-4d02-b3dc-e1723ae6c1d0,2026-04-20 19:20:51 UTC,2026-04-12 13:46:56.766 UTC,2026-04-20,,,,,,RU,RU,ru,25-34,2017-02-16 13:23:27.561 UTC
d2206929-1771-438c-8cb5-5f7ba3e1e72c,2026-01-11 18:35:00 UTC,2025-12-28 15:57:10.859 UTC,2026-02-03,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-11-02 04:31:00.74 UTC
d2a593af-4275-43aa-b32c-c8bccd1c9b8c,2026-04-16 20:22:26 UTC,2026-03-15 20:56:24.508 UTC,2026-04-16,,,,,,RU,RU,ru,35-44,2019-09-22 07:35:46.444 UTC
d26c6f4d-65d1-4ec8-9cb0-2c4039e2436d,2026-04-21 20:51:13 UTC,2026-04-11 12:59:38.101 UTC,2026-04-21,,,,,,RU,RU,ru,18-24,2021-03-27 09:52:37.129 UTC
d263c302-0749-49b2-8260-ed198f250e35,2026-02-14 21:18:56 UTC,2026-02-14 19:04:29.934 UTC,2026-04-16,,,,,,RU,RU,ru,18-24,2024-12-27 18:57:48.341 UTC
d2468545-cbba-4711-bc11-883719d30d71,2026-04-20 09:45:43 UTC,2026-03-12 14:12:20.534 UTC,2026-04-20,,,,,,RU,RU,ru,25-34,2015-11-01 12:58:06.755 UTC
d1c73ccc-e418-4c4f-bf85-a71109cb895b,2026-04-21 23:06:29 UTC,2026-03-31 20:11:28.205 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2020-11-08 17:16:22.999 UTC
d1eb9b1c-124b-4703-a198-873cda906d09,2025-05-08 15:57:34 UTC,2026-04-13 22:43:36.319 UTC,2026-04-13,,,,,,RU,RU,en,25-34,2015-09-20 11:34:53.283 UTC
d27d783c-bddf-4cff-b830-dbd10c5b670d,2026-04-20 16:36:58 UTC,2026-04-20 14:37:50.448 UTC,2026-04-20,,,,,,RU,RU,ru,25-34,2016-05-22 09:51:18.476 UTC
d276997a-834d-4851-8080-4cb1d18c798b,2026-04-15 23:27:36 UTC,2026-04-15 19:46:01.882 UTC,2026-04-16,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-11-30 16:30:59.726 UTC
d2786561-d20f-475f-bbd4-9bdd9b63192e,2025-03-26 12:15:06 UTC,2025-02-19 21:17:15.655 UTC,2025-03-26,,,,,,RU,RU,ru,18-24,2022-09-22 13:39:03.396 UTC
d2907590-52de-4061-9969-172f8ec43a33,2025-07-28 18:17:09 UTC,2025-12-19 18:20:20.956 UTC,2026-03-01,,,,,,RU,RU,ru,25-34,2015-10-17 20:28:38.126 UTC
d25a5e5c-9538-414f-b0c7-0f34d4746f46,2026-04-20 17:30:02 UTC,2026-04-01 16:17:37.745 UTC,2026-04-20,true,,ACHIEVED,,,RU,RU,ru,25-34,2014-10-04 18:41:02.693 UTC
d1e70056-52a4-4964-a0df-5acb37ba55ab,2026-04-21 19:19:38 UTC,2026-03-14 17:25:58.841 UTC,2026-04-21,true,,ACHIEVED,false,true,RU,RU,ru,35-44,2018-02-24 21:22:28.86 UTC
d2194f2e-f74e-494f-bb76-7251a9ba9c06,2026-04-21 16:48:33 UTC,2026-04-12 16:23:26.682 UTC,2026-04-21,true,,ACHIEVED,false,true,RU,RU,ru,18-24,2020-06-20 07:13:23.942 UTC
d2a174bf-56b7-4eb4-b275-1c743b78d8ca,2026-03-31 16:51:34 UTC,2026-03-23 17:30:50.932 UTC,2026-03-31,,,,,,RU,RU,ru,25-34,2021-01-27 16:17:40.474 UTC
d1d20481-a24f-4a7c-8721-3b5c82287b2f,2025-01-31 15:38:14 UTC,2024-11-19 12:44:29.561 UTC,2025-01-31,,,,,,RU,RU,ru,25-34,2016-04-30 14:48:19.118 UTC
d2712bb9-3d77-401d-8cec-3d69e37d80c4,2026-04-19 13:31:08 UTC,2026-04-08 17:58:02.998 UTC,2026-04-19,,,,,,RU,RU,ru,18-24,2020-12-26 21:25:16.487 UTC
d209dfe2-2c56-4682-91e2-be7b9fe97750,2026-04-12 22:08:23 UTC,2026-03-20 16:53:57.353 UTC,2026-04-12,true,,ACHIEVED,,,RU,RU,ru,25-34,2020-07-08 13:47:50.632 UTC
d29ff9f4-6cef-4c7e-b0d5-8dcef812502a,2025-05-25 15:44:45 UTC,2026-04-21 21:27:51.818 UTC,2025-05-25,,,,,,JP,RU,ru,18-24,2019-07-24 10:33:45.049 UTC
d1dbb1f9-5012-42c1-b900-ec71a65a8435,2024-12-12 16:44:56 UTC,2024-11-27 17:20:01.734 UTC,2024-12-12,,,,,,RU,RU,ru,25-34,2015-03-28 15:34:50.392 UTC
d2acc098-4f74-426b-9daf-909f7a9d0dd3,2026-02-01 15:51:55 UTC,2026-04-11 19:03:16.041 UTC,2026-03-15,true,,ACHIEVED,,,RU,RU,ru,25-34,2019-12-07 19:07:08.807 UTC
d1cd491f-6e0b-49ae-9e59-4a06d28f7353,2025-01-13 04:16:45 UTC,2025-01-08 16:11:42.418 UTC,2025-01-13,true,,ACHIEVED,,,RU,RU,ru,18-24,2018-10-05 11:46:16.796 UTC
d2897419-b2d5-4e7f-9205-8e7ecb1bc352,2025-09-21 20:05:12 UTC,2026-03-28 18:50:39.904 UTC,2026-03-28,,,,,,RU,RU,ru,35-44,2020-11-29 13:13:10.401 UTC
d24b345c-df6a-46e1-a36a-43005e2bc369,2025-07-22 17:14:43 UTC,2026-02-23 01:47:23.314 UTC,2026-02-24,,,,,,RU,RU,ru,25-34,2018-09-29 17:53:33.478 UTC
d26cae20-9fbe-4562-878d-864ebbc8e9d5,2025-11-24 16:05:40 UTC,2025-11-02 10:05:16.534 UTC,2025-11-24,,,,,,RU,RU,ru,65+,2025-01-28 10:36:51.808 UTC
d211276a-318c-4564-b214-6fbc05e49d57,2025-10-31 23:01:25 UTC,2025-11-05 14:28:12.735 UTC,2026-01-26,,,,,,RU,RU,ru,25-34,2019-07-16 16:54:33.5 UTC
d267473f-dab1-4d84-9fb6-d7bfb02e946f,2026-04-21 20:56:46 UTC,2026-04-07 10:16:57.698 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-07-08 19:42:11.709 UTC
