user_id,last_match_created_at,last_login_at,last_active_date,is_verified,face_verification_status,id_verification_status,has_premium_subscription,has_platform_subscription,country_iso_code,last_country_iso_code,settings_language,age_tier,created_at
13dfe405-f4a8-41d9-b695-08342b1f2b6c,2025-08-11 15:56:07 UTC,2025-09-02 21:53:45.154 UTC,2025-11-20,true,,ACHIEVED,,,VA,RU,ru,18-24,2025-01-22 10:43:30.423 UTC
13aa171f-e576-416e-a6b4-f015a78addf5,2026-04-16 10:54:37 UTC,2026-04-19 19:01:43.148 UTC,2026-04-19,,,,,,RU,RU,ru,18-24,2024-03-20 00:43:00.813 UTC
14915ff0-23fc-441f-99d3-e8cd41afb042,2026-04-21 20:17:56 UTC,2026-04-15 06:04:09.416 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-05-28 17:19:57.969 UTC
142b66ad-0063-429f-9455-747e3f02aed4,2026-04-21 13:22:50 UTC,2026-03-25 15:53:08.423 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2023-04-08 14:52:37.486 UTC
14342c27-d9a1-4527-a7ef-ab1737534b1e,2026-04-16 15:45:15 UTC,2026-03-20 11:01:10.183 UTC,2026-04-16,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2026-01-10 08:58:16.277 UTC
13c3f1f5-dfbb-482d-8e51-7b4608308ddc,2026-04-17 20:30:21 UTC,2026-02-27 23:19:22.857 UTC,2026-04-17,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-02-15 10:54:34.997 UTC
138608d0-8c90-435b-9a0b-46689a51cfc6,2025-03-29 14:23:52 UTC,2025-12-17 10:55:48.951 UTC,2025-12-18,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-09-28 12:57:59.506 UTC
13f0fda5-407d-4a40-9f27-e8a8ee8bae5a,2026-04-20 22:35:36 UTC,2026-04-17 19:28:31.074 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-10-03 10:52:15.055 UTC
143d2738-fb7d-47d7-a102-7370dda83f52,2026-04-15 16:27:23 UTC,2026-04-15 11:51:40.449 UTC,2026-04-15,,,,,,MT,RU,ru,25-34,2022-07-17 18:49:03.159 UTC
144b0a7a-3f69-4795-bd0a-bfffeee4f009,2024-06-15 14:15:23 UTC,2024-08-07 14:37:45.413 UTC,2024-08-08,,,,,,RU,RU,ru,25-34,2024-02-18 21:47:32.774 UTC
13bfdb55-3f6f-412a-b3f9-5ec1777ce808,2026-04-15 15:37:24 UTC,2026-04-14 13:37:26.438 UTC,2026-04-16,true,,ACHIEVED,,,RU,RU,ru,25-34,2022-11-27 17:39:39.017 UTC
14519267-a85f-42b8-815e-d4869d27e2ca,2025-12-22 16:22:42 UTC,2026-02-12 22:45:21.311 UTC,2026-02-18,true,,ACHIEVED,,,CA,RU,ru,25-34,2022-06-11 17:43:05.379 UTC
143a5b95-9dff-4245-99ae-51b06125b387,2025-03-02 22:27:56 UTC,2025-03-04 08:54:26.497 UTC,2025-03-04,,,,,,RU,RU,ru,18-24,2022-10-29 09:53:44.093 UTC
13b4e2aa-3e3c-447a-b16e-12debb356df9,2025-08-06 20:47:16 UTC,2025-11-02 12:45:22.644 UTC,2026-01-19,,,,,,US,RU,ru,25-34,2023-01-27 12:20:09.152 UTC
1398aad0-94cf-4d58-9fed-6068d0a26f72,2026-01-20 21:26:31 UTC,2026-04-01 23:57:01.84 UTC,2026-03-16,,,,,,SZ,RU,ru,25-34,2023-10-24 21:50:49.627 UTC
13f8da99-8a45-4ddd-99bc-8291778df147,2026-02-10 21:50:28 UTC,2026-01-11 15:33:16.452 UTC,2026-03-14,,,,,,RU,RU,ru,18-24,2022-09-02 17:27:43.086 UTC
14050810-8c63-4444-aedc-3262ef47a210,2025-12-26 14:40:24 UTC,2025-12-08 13:20:17.829 UTC,2025-12-26,,,,,,RU,RU,ru,18-24,2024-01-15 21:59:02.077 UTC
1390d3eb-e84e-4a5e-b940-32c1a5cf340d,2026-03-09 11:26:30 UTC,2026-01-03 15:12:12.841 UTC,2026-03-09,,,,,,RU,RU,ru,18-24,2023-02-19 18:29:04.654 UTC
13a9e266-9ad0-46a3-b61f-06f8142c78eb,2026-03-28 20:01:03 UTC,2026-04-21 17:42:23.714 UTC,2026-04-05,,,,,,RU,RU,ru,18-24,2024-08-17 19:34:26.575 UTC
14897a83-540b-4112-8916-2e734fee15df,2026-04-14 20:22:52 UTC,2026-03-18 14:28:04.151 UTC,2026-04-14,,,,true,true,RU,RU,ru,18-24,2023-07-26 17:05:45.185 UTC
1491d50b-07e5-4f33-a350-08e7b30d43f6,2026-04-21 22:00:16 UTC,2026-04-21 13:03:08.268 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-04-26 16:17:18.273 UTC
13fb2ff1-b799-4026-8511-fb17130fe16b,2025-09-05 18:24:08 UTC,2025-08-30 19:21:50.011 UTC,2025-10-02,,,,,,RU,RU,ru,25-34,2023-12-28 12:22:00.425 UTC
1387f163-5d66-4608-b1f6-69ae92290d56,2026-04-21 23:23:05 UTC,2026-04-21 22:27:29.965 UTC,2026-04-22,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-11-30 12:52:37.519 UTC
14168c28-88e6-4e89-b651-2a5cc1ae397b,2026-04-21 13:15:47 UTC,2026-04-21 11:01:10.281 UTC,2026-04-21,true,,ACHIEVED,,,AM,RU,ru,18-24,2022-08-18 12:34:01.652 UTC
146e420a-cb2a-4887-b38f-cca8db8a6d83,2025-07-22 20:22:52 UTC,2025-07-27 15:58:18.924 UTC,2025-07-29,,,,,,RU,RU,ru,error,2024-05-10 18:14:17.888 UTC
13f3d267-2978-473e-bdfa-818fe3cab11e,2026-04-21 18:59:18 UTC,2026-03-23 16:31:14.3 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2023-11-13 19:33:26.953 UTC
13f26284-e7b9-43f2-9f5b-78c2660015b7,2025-07-19 16:15:11 UTC,2025-06-24 10:18:50.789 UTC,2025-11-20,,,REVOKED,,,RU,RU,ru,25-34,2022-05-16 12:05:37.113 UTC
139557d9-661a-407b-9696-b6ee2e77a919,2025-04-12 08:03:19 UTC,2026-04-12 13:41:43.003 UTC,2025-06-27,,,,,,RU,RU,ru,18-24,2025-01-29 15:03:45.097 UTC
13b6a760-e5db-4228-9e29-fe8ecf915054,2025-03-01 18:42:58 UTC,2025-03-02 15:35:13.884 UTC,2025-03-02,,,,,,RU,RU,ru,18-24,2025-01-19 21:49:43.754 UTC
140cebe2-e932-47d4-a897-858285ab8eb3,2026-03-25 14:49:14 UTC,2026-03-10 20:19:30.596 UTC,2026-03-25,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-02-15 16:34:23.464 UTC
14388cd3-4bdd-4e42-8a4a-eae417a3a012,2026-04-21 00:09:56 UTC,2026-04-20 13:11:58.083 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-03-10 17:06:25.071 UTC
13ea45c1-0aaf-41ee-85fd-6149b3017044,2026-03-18 20:13:19 UTC,2026-03-18 19:59:23.946 UTC,2026-03-18,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-11-28 14:47:22.527 UTC
139aa172-c3c6-4382-bfaf-0085e6f7eac4,2026-04-16 23:05:47 UTC,2026-03-23 20:01:57.653 UTC,2026-04-21,true,,ACHIEVED,true,true,HT,RU,ru,25-34,2023-04-01 13:54:42.46 UTC
14a3e6d1-d6d7-40a5-9da5-d23c540d0201,2024-04-26 13:08:52 UTC,2024-04-04 16:16:18.56 UTC,2024-05-21,,,,,,RU,RU,ru,35-44,2024-04-04 16:06:38.91 UTC
14a70ea0-e762-4c84-94f6-44feefced402,2026-04-20 22:41:45 UTC,2026-04-17 21:26:03.186 UTC,2026-04-20,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-11-26 09:46:09.162 UTC
145930db-ec37-4f88-8610-2e56a0571af7,2025-04-18 13:42:35 UTC,2025-04-26 13:59:33.192 UTC,2025-06-22,,,,,,RU,RU,ru,18-24,2022-11-14 15:37:21.851 UTC
148cf832-b27c-4e7c-a273-c382b5f65dc5,2025-08-09 22:24:57 UTC,2025-10-20 05:27:46.669 UTC,2025-12-12,,,,,,RU,RU,ru,18-24,2024-06-13 13:35:59.212 UTC
1391205c-dab4-49fe-9426-c80da4107d61,2026-03-13 20:29:09 UTC,2026-02-27 20:36:28.755 UTC,2026-03-13,true,,ACHIEVED,,,RU,RU,ru,25-34,2023-04-12 21:56:52.269 UTC
149dd506-18b3-4a2d-b3e8-812ee0ad9f9f,2026-04-21 22:58:32 UTC,2026-04-17 00:21:10.38 UTC,2026-04-21,true,,ACHIEVED,,,CN,RU,ru,18-24,2023-12-29 15:42:04.875 UTC
1420577f-ee3b-491f-b309-12d4a181af8d,2026-03-07 07:38:46 UTC,2026-02-24 13:04:15.9 UTC,2026-03-07,true,,ACHIEVED,,,AQ,RU,ru,18-24,2024-11-09 17:33:17.407 UTC
13ebaf22-58a0-4811-a7d5-c7cecef17654,2026-02-08 12:45:05 UTC,2026-03-07 13:22:24.363 UTC,2026-02-08,,,,,,UA,RU,ru,18-24,2022-04-22 14:56:10.516 UTC
144f2e7c-f70c-4f0e-8eff-a13618652ec2,2025-08-29 08:46:25 UTC,2026-02-15 15:09:25.797 UTC,2025-08-31,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-03-14 18:17:15.177 UTC
145ecea6-5f08-43f7-a779-d8f675f2cbfc,2024-06-04 21:13:49 UTC,2024-06-04 20:15:13.739 UTC,2024-06-04,,,,,,RU,RU,ru,18-24,2024-04-08 11:13:12.253 UTC
13ec1112-2d0c-4998-8cbd-f0ba0fdca0c7,2026-04-21 15:04:02 UTC,2026-04-02 14:32:29.032 UTC,2026-04-21,,,,,,RU,RU,ru,18-24,2022-08-23 11:51:09.341 UTC
13d9cc2b-3895-43f8-aa8e-0dda5d673cb9,2025-09-20 18:20:16 UTC,2025-09-12 17:17:54.239 UTC,2025-09-20,,,REVOKED,,,RU,RU,ru,25-34,2025-08-30 13:43:05.025 UTC
14a363b4-15c3-4b46-ba98-b25f64fa080b,2026-04-21 18:00:06 UTC,2026-04-21 09:29:27.857 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2023-05-13 16:28:57.882 UTC
143aafff-8986-40bd-92fe-2f49b4d95b55,2025-11-01 18:03:26 UTC,2025-10-31 20:07:32.518 UTC,2025-11-01,,,,,,RU,RU,ru,35-44,2023-06-11 19:10:39.81 UTC
13d4e911-f7ba-431f-aee5-43f376ad6a88,2024-12-09 18:23:50 UTC,2026-02-05 00:33:43.142 UTC,2026-02-05,,,,,,RU,RU,ru,25-34,2024-01-28 15:05:07.574 UTC
1400444f-b485-4036-8046-32ca21c82994,2025-06-30 16:22:36 UTC,2025-12-03 13:47:19.067 UTC,2026-03-09,true,,ACHIEVED,,,RU,RU,ru,18-24,2023-08-21 19:30:23.915 UTC
13e3f317-63c5-43a6-a179-0ba4671263d7,2026-04-20 00:36:08 UTC,2026-04-19 17:44:45.83 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2022-03-15 06:06:51.845 UTC
14136751-8559-4aad-bc2a-78e7256ce70e,2026-04-20 10:04:23 UTC,2026-04-03 08:45:49.538 UTC,2026-04-20,,,,false,true,RU,RU,ru,25-34,2024-04-24 12:13:40.599 UTC
1443c2f2-1b43-4998-8eaf-acca2275dd91,2025-02-27 14:36:47 UTC,2026-01-30 18:02:07.228 UTC,2026-01-26,,,,,,RU,RU,ru,18-24,2025-02-03 09:24:36.474 UTC
13f8cc90-921b-4429-98f4-15a24b75b705,2024-10-02 23:32:36 UTC,2024-11-11 14:59:32.126 UTC,2024-11-12,,,,,,RU,RU,ru,25-34,2024-02-04 19:50:40.168 UTC
14928818-6ee3-486a-a9d0-baf8f11d3e49,2025-09-17 13:12:11 UTC,2025-09-17 12:32:14.831 UTC,2025-11-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2025-01-16 14:26:08.816 UTC
14613147-d411-4c05-af38-b57f2bc2a173,2026-01-19 12:38:18 UTC,2026-03-19 17:46:21.881 UTC,2026-01-19,true,,ACHIEVED,,,RU,RU,ru,18-24,2023-03-20 08:01:14.542 UTC
13976bd6-ae4e-4ce8-9c80-031dda109f78,2024-06-15 21:15:32 UTC,2024-06-03 14:03:26.504 UTC,2024-06-15,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-03-31 14:43:01.019 UTC
1469a995-8355-4c81-9301-7e86e96c9b8f,2026-01-19 18:14:27 UTC,2026-01-02 14:21:25.383 UTC,2026-01-19,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-03-23 09:47:17.905 UTC
143e3faf-c79f-4342-b2a7-098cc7fffa87,2026-02-23 15:28:34 UTC,2026-01-24 17:46:42.829 UTC,2026-03-16,,,,,,RU,RU,ru,18-24,2024-09-12 02:58:04.772 UTC
13d5dfa0-1f3d-4ddd-99f4-4446c9844b3a,2025-03-25 12:27:00 UTC,2025-03-23 19:14:53.576 UTC,2025-03-25,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-07-10 13:28:04.697 UTC
1429547c-25d2-4172-8b04-2a085127f530,2026-03-10 14:04:00 UTC,2026-03-10 14:03:26.577 UTC,2026-03-10,,,,,,RU,RU,ru,18-24,2022-10-04 18:25:31.537 UTC
14730ac6-a691-4a5f-832c-5a1e5453ddba,2026-04-21 20:31:50 UTC,2026-04-21 16:02:54.667 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-01-02 20:05:31.662 UTC
143b5df2-0120-4b58-8752-78f3768a2cb7,2026-04-19 12:49:50 UTC,2026-04-12 16:26:20.989 UTC,2026-04-21,true,,ACHIEVED,,,MN,RU,ru,18-24,2022-05-12 08:20:31.17 UTC
142d1129-85c6-41da-9c6d-287a1a9cf576,2025-09-03 15:07:48 UTC,2025-09-03 06:03:31.844 UTC,2025-09-03,,,,,,RU,RU,ru,18-24,2022-05-19 22:20:47.709 UTC
14651588-47f9-4968-906d-5575363f985a,2026-04-18 02:38:57 UTC,2026-04-17 19:30:17.608 UTC,2026-04-18,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-08-15 18:45:09.37 UTC
1480ee5e-f38f-40be-9ac1-54ca999aab61,2024-05-21 16:44:27 UTC,2025-05-05 16:20:36.026 UTC,2025-05-05,,,,,,RU,RU,ru,25-34,2023-06-03 14:37:54.485 UTC
147f7215-9023-4984-8d0a-b2378ac8061c,2026-04-21 14:40:30 UTC,2026-04-14 11:24:02.935 UTC,2026-04-21,,,,,,RU,RU,ru,18-24,2025-05-25 05:23:57.773 UTC
13e2b291-ecb9-40b7-8f9e-b1bdc9905ba9,2024-07-20 20:04:39 UTC,2024-07-19 21:41:37.796 UTC,2024-07-20,,,REVOKED,,,RU,RU,ru,18-24,2024-07-15 11:27:17.643 UTC
13d01d82-5367-42ff-aa9e-43eb4c1702b6,2026-04-21 10:59:10 UTC,2026-02-27 09:31:08.122 UTC,2026-04-22,,,,,,EE,RU,ru,18-24,2023-04-10 00:37:29.53 UTC
14812776-63ef-4a06-94ca-967525181f6f,2026-04-19 00:54:35 UTC,2026-04-18 23:14:43.725 UTC,2026-04-21,true,,ACHIEVED,false,true,RU,RU,ru,18-24,2025-07-06 11:00:10.792 UTC
13f1da94-3035-4548-9a2f-dcd88c1d84ae,2025-12-27 20:52:07 UTC,2025-12-27 19:16:05.427 UTC,2025-12-27,true,,ACHIEVED,,,ES,RU,ru,18-24,2025-01-06 15:02:44.79 UTC
13e796ab-818d-4a09-b221-69af7a6fb741,2025-12-02 14:33:01 UTC,2025-11-09 13:52:09.702 UTC,2025-12-11,true,,ACHIEVED,,,RU,RU,ru,25-34,2025-02-15 18:28:00.913 UTC
13fc1922-d6fc-4899-8867-f0f1d1f1d9f1,2026-04-13 18:14:08 UTC,2026-03-07 19:42:22.345 UTC,2026-04-13,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-04-15 09:19:41.089 UTC
142a3f96-ddd7-4a08-aa04-13721cdd8bf2,2025-10-17 18:21:44 UTC,2026-04-19 09:44:28.902 UTC,2026-04-19,,,,,,RU,RU,ru,25-34,2024-04-25 08:11:31.198 UTC
148f5790-273c-4b93-b513-86ea1e8c5793,2026-04-02 11:47:45 UTC,2026-03-30 10:31:35.648 UTC,2026-04-03,true,,ACHIEVED,,,RU,RU,ru,13-17,2024-04-01 01:27:13.029 UTC
13e4fb72-3536-4b93-bddc-2ef63709411e,2025-10-27 15:11:34 UTC,2025-10-08 16:55:27.192 UTC,2025-10-27,,,,,,RU,RU,ru,35-44,2023-06-24 17:07:23.379 UTC
14066fec-de09-490b-b276-179c7618290f,2025-06-21 19:22:57 UTC,2025-06-18 02:55:02.017 UTC,2025-11-20,true,,ACHIEVED,,,RU,RU,ru,25-34,2025-03-15 18:25:27.023 UTC
145648c0-aecd-47d2-89dd-21f923c84c60,2025-07-10 12:24:26 UTC,2025-06-16 13:48:31.811 UTC,2025-07-10,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-10-01 12:46:40.32 UTC
13d7821d-722c-405b-9151-f7ccf4197e4a,2026-03-12 06:04:33 UTC,2026-03-05 16:13:20.365 UTC,2026-04-01,,,,,,RU,RU,ru,25-34,2023-01-15 11:43:12.125 UTC
13b653cd-cba0-4597-b927-f605be01d9f9,2026-01-25 18:12:06 UTC,2026-01-25 15:29:26.825 UTC,2026-01-27,,,,,,RU,RU,ru,25-34,2024-03-16 08:01:30.467 UTC
13e99104-c051-4df1-b8ec-bfa3dedbd0e0,2026-04-21 20:47:46 UTC,2026-03-20 17:37:36.695 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2023-08-01 20:17:41.66 UTC
13f06836-870f-4663-860a-c33ba3c3bb2f,2026-04-21 23:30:41 UTC,2026-02-16 12:32:19.602 UTC,2026-04-22,true,,ACHIEVED,true,true,RU,RU,ru,18-24,2022-06-24 06:48:47.197 UTC
14095737-7136-43eb-b85b-574db16d3495,2026-04-18 20:58:22 UTC,2026-04-11 20:20:40.436 UTC,2026-04-18,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-07-05 20:25:31.521 UTC
14378599-6262-4ed4-abe8-93b19dca7ec9,2025-11-25 12:56:11 UTC,2026-03-08 19:49:08.31 UTC,2026-03-08,,,,,,RU,RU,ru,18-24,2024-08-03 12:08:16.946 UTC
1492229a-3ac6-42fd-938f-2ec978942af5,2026-04-17 13:46:23 UTC,2026-04-13 13:37:01.677 UTC,2026-04-17,,,,,,CN,RU,ru,25-34,2022-05-24 13:07:05.595 UTC
139173d1-3669-4c6e-b97b-66126d3c899d,2026-04-19 19:17:07 UTC,2026-03-02 21:39:59.664 UTC,2026-04-21,true,,ACHIEVED,,,ZM,RU,ru,18-24,2023-01-23 13:43:27.092 UTC
13d8163d-b16e-4e93-ad3d-effdd2ad0255,2026-04-20 16:15:39 UTC,2026-04-20 09:04:39.844 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-10-26 15:48:15.077 UTC
13dec8c5-2deb-47d5-ab0c-d61f0dd7d9b8,2025-11-03 23:49:53 UTC,2025-11-04 22:26:54.501 UTC,2025-11-04,,,,,,MP,RU,ru,25-34,2024-08-04 14:01:24.125 UTC
1411a9f8-056d-47d5-a60d-4f42bcc33a05,2024-11-22 04:45:47 UTC,2025-09-25 03:59:27.313 UTC,2025-10-08,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-07-15 20:37:11.31 UTC
13e4ae3d-530d-4f0d-874d-9e8d0153e686,2025-06-24 15:01:24 UTC,2026-03-23 06:53:40.392 UTC,2026-03-24,true,,ACHIEVED,,,RU,RU,ru,18-24,2022-03-19 17:31:00.879 UTC
13bdc97d-5dd1-4502-9341-502a17314f3c,2026-02-17 01:11:53 UTC,2026-02-17 00:15:37.305 UTC,2026-02-23,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-04-15 22:07:25.105 UTC
146506d3-1ff0-4c22-8dbe-c7861b9e8244,2026-03-19 12:28:37 UTC,2026-03-19 11:35:25.715 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-08-25 16:55:36.459 UTC
1391792e-6a2c-44ba-913f-746c3903ed0b,2024-08-13 16:15:47 UTC,2025-11-20 17:52:14.251 UTC,2025-11-20,,,,,,RU,RU,ru,18-24,2024-07-10 12:50:13.476 UTC
1412562b-3711-4902-967a-0194eb2b5a2c,2026-04-10 19:12:03 UTC,2026-04-13 14:49:12.395 UTC,2026-04-18,true,,ACHIEVED,,,RU,RU,ru,18-24,2025-07-08 19:46:49.009 UTC
13b85ebc-2d23-4fe9-95ab-89f936d1a5f1,2026-03-09 14:19:35 UTC,2026-02-23 14:35:42.463 UTC,2026-03-09,,,,,,RU,RU,ru,18-24,2022-05-18 20:00:00.381 UTC
13908c23-9e09-4efa-b331-c335b5b8fc5c,2025-09-13 14:46:13 UTC,2026-01-27 20:46:18.993 UTC,2026-01-27,,,,,,RU,RU,ru,18-24,2022-01-15 21:57:40.575 UTC
146a995a-6436-430e-8c1a-f3ff9241192c,2026-04-20 17:09:51 UTC,2026-04-20 15:03:12.506 UTC,2026-04-20,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-11-13 21:41:34.178 UTC
13ccaa15-7c0d-437b-bc85-915cbc36d8f7,2024-12-11 15:09:31 UTC,2026-04-05 11:49:55.979 UTC,2026-03-27,,,,,,RU,RU,ru,18-24,2024-02-21 15:13:17.281 UTC
139b2904-e07d-4e63-ac67-d4826955af51,2026-04-21 19:19:48 UTC,2026-03-27 18:20:38.067 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,18-24,2022-08-29 19:08:32.896 UTC
13ebcbf0-9099-4386-b96f-11ce8d961b48,2025-05-11 16:54:01 UTC,2026-01-11 17:21:45.082 UTC,2025-10-05,,,,,,TR,RU,ru,25-34,2024-03-07 04:52:10.444 UTC
14167973-ff34-4f9f-8f30-d962884f0206,2023-08-27 00:36:51 UTC,2025-08-29 13:08:45.44 UTC,2025-03-06,,,,,,RU,RU,ru,45-54,2022-05-04 15:57:31.123 UTC
14676b21-1f10-425f-a2ce-845beb6740d6,2024-12-11 11:53:43 UTC,2024-12-11 10:59:36.174 UTC,2024-12-11,,,,,,RU,RU,ru,25-34,2024-12-10 16:21:52.955 UTC
13b1c2d0-27ba-4ceb-b636-e67c74b99302,2026-03-30 03:42:11 UTC,2026-03-29 21:00:32.408 UTC,2026-03-30,,,,,,RU,RU,ru,25-34,2022-03-06 23:38:12.922 UTC
13b156a2-bce6-44d8-a21b-db2ccaaad7ff,2026-03-20 11:44:12 UTC,2026-03-07 16:46:06.48 UTC,2026-03-20,,,,,,RU,RU,ru,18-24,2023-07-19 16:40:46.811 UTC
142b07f0-8b1a-44f6-999d-be4c90d0e22a,2025-06-07 18:01:46 UTC,2025-11-07 15:59:21.216 UTC,2025-11-07,,,,,,RU,RU,ru,18-24,2025-03-03 21:48:08.864 UTC
142c2a86-f805-41e0-9582-9855e207c29b,2025-12-13 22:37:31 UTC,2026-03-09 09:12:12.598 UTC,2026-03-09,,,,,,FI,RU,ru,25-34,2023-11-12 20:20:20.006 UTC
13890942-4e0e-4b3c-9dc5-eda5c0169e5c,2025-12-04 19:06:21 UTC,2026-03-16 21:45:35.931 UTC,2026-03-16,,,,,,RU,RU,ru,25-34,2022-06-27 19:12:05.771 UTC
14725feb-6922-4a31-ad5e-2abc3c445886,2026-04-18 22:31:50 UTC,2026-04-11 20:11:04.469 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2025-01-07 20:17:46.102 UTC
1460b8fb-a5c8-442d-84ed-52a670e5f569,2024-06-05 13:41:40 UTC,2024-05-27 11:52:37.353 UTC,2024-07-04,,,,,,RU,RU,ru,35-44,2024-04-05 12:14:45.824 UTC
1403dffe-a8c6-4c31-bca0-10f42e49844a,2026-02-15 18:31:17 UTC,2026-02-01 16:07:13.482 UTC,2026-02-15,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-08-14 12:07:23.801 UTC
13e0b3f4-a0b0-4fdd-b08f-4ec20ed963a3,2025-05-28 19:41:55 UTC,2025-11-02 19:07:26.208 UTC,2025-11-02,,,,,,RU,RU,ru,25-34,2024-07-27 12:13:17.847 UTC
147eee9e-9bc1-4429-94ac-fbb3c63cd7ec,2025-08-15 09:04:12 UTC,2025-08-15 09:04:01.914 UTC,2025-08-15,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-01-29 05:06:21.405 UTC
140d5fea-1bd6-42f1-9776-ba247c285ca7,2026-02-23 14:07:17 UTC,2026-02-23 13:15:40.082 UTC,2026-02-23,,,,,,RU,RU,ru,25-34,2024-08-06 23:43:40.802 UTC
14354890-cdb7-49db-a65d-b3ee633e4496,2026-02-15 12:08:49 UTC,2026-02-15 12:17:59.596 UTC,2026-02-15,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-11-06 23:29:09.718 UTC
14327f6e-640c-463a-8dd6-5932b14d95d5,2026-04-20 21:17:27 UTC,2026-04-17 21:24:04.735 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2025-08-11 17:27:11.257 UTC
143eac11-e9b0-4c15-a299-3b070f177f7d,2026-03-31 20:14:27 UTC,2026-04-01 10:02:12.866 UTC,2026-04-09,true,,ACHIEVED,,,RU,RU,ru,18-24,2023-06-24 08:53:56.376 UTC
14001a2d-372a-41b9-b65d-e4e14d07bd70,2026-04-11 15:38:27 UTC,2026-04-06 14:10:38.397 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-05-09 21:56:54.941 UTC
14251290-3836-47a5-8f6b-02260a0ae5fe,2025-04-14 18:54:02 UTC,2026-01-20 13:07:43.657 UTC,2026-01-20,,,,,,RU,RU,ru,25-34,2024-01-23 16:46:28.073 UTC
1453cb1f-f9b8-430b-8f10-d55c6df270d9,2025-03-28 11:21:45 UTC,2025-02-24 13:06:07.155 UTC,2025-03-28,,,,,,RU,RU,ru,25-34,2024-02-01 19:40:28.173 UTC
139487ce-19b2-428d-a800-178b6f0589dc,2025-03-30 17:12:57 UTC,2025-12-16 23:18:31.616 UTC,2026-02-17,true,,ACHIEVED,,,RS,RU,en,35-44,2023-08-15 22:22:53.03 UTC
1393a3d2-f260-460f-a39f-788a7834d1a8,2025-12-25 07:37:41 UTC,2026-03-04 11:33:51.3 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2022-02-19 14:18:19.372 UTC
148a5d99-5122-45dd-bc7c-0526556dcc06,2025-04-06 13:44:51 UTC,2025-04-06 11:50:15.767 UTC,2025-04-06,,,,,,RU,RU,ru,18-24,2023-03-20 21:11:16.64 UTC
146550db-469c-45e6-8551-4ab87c721f9c,2026-04-17 12:04:27 UTC,2026-03-08 18:27:06.908 UTC,2026-04-17,true,,ACHIEVED,,,CN,RU,ru,13-17,2022-12-10 16:45:52.341 UTC
144585a5-05e9-4efe-abe0-e033b1949768,2025-09-20 20:37:49 UTC,2026-02-22 19:57:04.566 UTC,2026-02-20,true,,ACHIEVED,,,RU,RU,ru,25-34,2025-02-14 16:38:44.852 UTC
146846d4-b427-434c-9c84-df0009e39587,2024-04-13 20:17:28 UTC,2025-05-01 10:26:47.947 UTC,2025-05-01,,,,,,RU,RU,ru,18-24,2022-12-22 15:46:09.737 UTC
14464550-e270-478e-94ac-cac08915d8a0,2025-11-10 16:13:24 UTC,2025-11-11 15:11:17.911 UTC,2025-11-14,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-02-20 11:32:46.386 UTC
