user_id,last_match_created_at,last_login_at,last_active_date,is_verified,face_verification_status,id_verification_status,has_premium_subscription,has_platform_subscription,country_iso_code,last_country_iso_code,settings_language,age_tier,created_at
81add47f-b095-4b1f-912b-801778d1f5e7,2026-03-26 20:26:53 UTC,2026-03-26 16:09:39.249 UTC,2026-03-28,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-05-03 15:46:41.581 UTC
80ccb5ce-72d0-4cfb-b537-b6d4937e6132,2026-04-19 17:39:23 UTC,2026-04-19 14:54:10.331 UTC,2026-04-19,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-05-17 09:13:24.301 UTC
8154bb45-959b-4606-b255-4dac88c727a7,2026-04-19 15:37:10 UTC,2026-03-31 14:41:27.792 UTC,2026-04-21,,,,,,BR,RU,ru,25-34,2020-09-25 20:37:38.916 UTC
81ba95e8-3392-4907-85ac-3216de794390,2026-02-09 16:32:46 UTC,2026-01-26 13:02:35.146 UTC,2026-02-09,true,,ACHIEVED,,,RU,RU,ru,18-24,2019-11-11 18:27:25.072 UTC
80f6b174-83e4-4559-afc1-bc2d0edcc9bd,2026-04-08 09:15:00 UTC,2026-03-22 23:44:55.218 UTC,2026-04-18,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2017-03-27 16:33:54.631 UTC
80fc811e-d10d-44d4-ad47-c43dbb7403ec,2026-04-21 21:50:29 UTC,2026-04-01 00:34:44.614 UTC,2026-04-21,true,,ACHIEVED,false,true,RS,RU,ru,18-24,2016-09-21 12:05:12.46 UTC
80ecfa3e-6c6d-43f9-9a1e-9bc7d8974e57,2025-03-29 13:03:26 UTC,2026-03-02 18:23:56.202 UTC,2026-03-02,,,,,,RU,RU,ru,18-24,2018-09-10 11:32:45.849 UTC
81baee72-3794-48b7-a241-871319f1125a,2025-04-07 16:25:25 UTC,2025-10-09 19:33:34.055 UTC,2025-07-23,true,,ACHIEVED,,,RU,RU,ru,25-34,2020-09-01 16:26:20.608 UTC
81dd88a3-ab66-4bd3-b768-f9384733b288,2026-04-21 13:08:47 UTC,2026-03-31 15:43:50.613 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2019-11-24 13:45:24.889 UTC
81962853-de93-42f6-8544-0448a5e7cbec,2026-04-21 19:56:20 UTC,2026-04-11 20:09:09.682 UTC,2026-04-22,true,,ACHIEVED,,,FR,RU,en,18-24,2021-12-30 18:29:27.484 UTC
8176601a-de3a-48d1-8bb4-671627969634,2026-04-10 21:46:41 UTC,2026-03-31 18:57:32.014 UTC,2026-04-10,,,,,,RU,RU,ru,18-24,2020-04-27 19:15:52.38 UTC
81885ce8-033c-4bb1-8f4a-dec6b0da8b06,2026-02-20 19:10:50 UTC,2026-01-15 05:42:06.216 UTC,2026-04-04,true,,ACHIEVED,,,BY,RU,ru,18-24,2017-10-30 01:44:39.011 UTC
81c46f0e-3f01-4b6c-83ce-bfde48f4bdaf,2026-04-21 19:36:12 UTC,2026-04-09 10:32:37.96 UTC,2026-04-21,true,,ACHIEVED,,,JP,RU,ru,18-24,2019-08-10 11:02:52.598 UTC
815c0f64-a829-45b1-ab6f-3d8a2b9458db,2025-01-11 03:24:48 UTC,2025-01-10 22:59:59.167 UTC,2025-01-11,,,,,,RU,RU,ru,18-24,2024-09-15 21:17:58.67 UTC
81b7bf77-f89d-4e36-860e-a82990f4f926,2025-03-05 00:59:10 UTC,2025-11-15 00:36:59.961 UTC,2025-11-15,,,,,,US,RU,en,25-34,2025-01-26 10:42:52.932 UTC
81120f66-a610-48a0-abef-f13671c05b74,2026-04-13 18:01:39 UTC,2026-04-13 14:52:23.31 UTC,2026-04-17,true,,ACHIEVED,,,RU,RU,ru,18-24,2018-03-09 07:29:49.801 UTC
80f2dc7d-f894-4dc2-99f8-175b22a2df45,2025-10-05 09:54:50 UTC,2025-12-27 10:34:00.949 UTC,2026-01-10,,,,,,KG,RU,ru,18-24,2018-04-18 11:31:18.726 UTC
81760f3a-c701-44af-b3da-5a1564860012,2026-04-15 09:20:38 UTC,2026-04-13 01:15:30.402 UTC,2026-04-17,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-12-18 16:09:08.925 UTC
816e0d1b-194b-43d8-ae5b-8301affd22b9,2025-04-28 21:01:54 UTC,2025-04-27 10:01:47.674 UTC,2025-04-28,,,,,,RU,RU,ru,35-44,2021-11-15 09:49:20.575 UTC
815ee58a-a96c-4519-86a1-d385fe38a6c0,2026-04-21 19:43:33 UTC,2026-04-08 12:22:59.661 UTC,2026-04-21,,,,,,GW,RU,ru,25-34,2020-05-06 12:42:39.375 UTC
80f21438-a7b9-41b1-b843-99347cd51b70,2026-03-02 19:16:44 UTC,2026-03-08 03:09:50.757 UTC,2026-03-08,,,,,,RU,RU,ru,25-34,2017-11-05 21:30:41.472 UTC
80e635fb-7704-480e-b570-be0050175967,2025-11-14 23:34:07 UTC,2025-11-19 12:08:57.167 UTC,2025-11-23,,,,,,RU,RU,ru,25-34,2020-10-10 21:26:43.245 UTC
80f8b372-acb7-4c3c-a729-c1f8ae4e237e,2025-08-24 10:01:14 UTC,2025-11-19 08:47:55.868 UTC,2026-01-12,true,,ACHIEVED,,,RU,RU,ru,25-34,2017-11-30 14:39:06.792 UTC
81aa9039-116a-4177-bfb5-0d05173427c9,2026-04-20 15:30:20 UTC,2026-04-03 18:28:34.623 UTC,2026-04-20,,,,,,RU,RU,ru,18-24,2021-03-24 13:49:42.814 UTC
81463add-e364-431d-9a64-f8a8c5cbdd55,2025-09-28 10:04:55 UTC,2025-09-28 10:00:08.671 UTC,2025-09-28,,,,,,RU,RU,ru,25-34,2019-05-21 13:29:22.292 UTC
81541138-a451-454b-b407-1a798f1eb9b1,2025-03-23 12:20:08 UTC,2025-04-09 18:48:51.347 UTC,2025-06-28,,,,,,RU,RU,ru,18-24,2021-03-14 14:06:05.757 UTC
80dd525f-a9b1-45cb-934b-feaa0031b88b,2025-12-12 16:24:52 UTC,2025-12-12 13:44:38.762 UTC,2025-12-12,true,,ACHIEVED,,,RU,RU,ru,25-34,2019-08-28 17:01:18.77 UTC
816ba77f-787c-48e4-91ba-b569fe8d32ae,2026-04-12 19:48:25 UTC,2026-04-12 16:13:46.461 UTC,2026-04-12,true,,ACHIEVED,false,true,SI,RU,ru,25-34,2020-11-01 13:55:44.355 UTC
81492a0c-73ea-4a4e-8b21-04ec7b18e4e6,2026-04-20 12:36:15 UTC,2026-04-20 12:21:39.322 UTC,2026-04-20,,,,,,RU,RU,ru,25-34,2019-05-24 05:07:04.202 UTC
81d8a009-42a6-4b02-9834-3b79770c7a68,2024-07-23 04:40:46 UTC,2024-07-22 11:12:13.486 UTC,2024-09-04,,,,,,RU,RU,ru,25-34,2016-03-24 14:18:52.981 UTC
811b30ce-c30f-4c96-bd5a-4965105ac240,2026-04-20 17:19:21 UTC,2026-04-20 15:30:56.956 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2015-01-20 13:30:16.647 UTC
80df56a3-edd3-4edf-9877-47edbcb36197,2026-01-20 23:30:00 UTC,2026-02-27 12:43:04.645 UTC,2026-04-21,,,,,,RU,RU,ru,18-24,2023-08-27 17:06:19.753 UTC
813c3220-0fda-470f-a1df-e0d3db3bd503,2026-04-07 02:11:11 UTC,2026-03-30 08:13:22.181 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2018-12-23 18:56:12.91 UTC
813bdfdd-e6e6-4d68-b956-211f906f09de,2025-01-30 08:58:08 UTC,2025-01-20 11:01:10.417 UTC,2025-01-30,,,,,,RU,RU,ru,25-34,2021-03-08 16:03:54.282 UTC
80cf0a8a-12f1-4c0e-b1cb-eeca038936fd,2026-04-03 12:14:12 UTC,2026-03-16 13:23:13.315 UTC,2026-04-03,true,,ACHIEVED,,,RU,RU,ru,18-24,2025-03-03 13:43:55.62 UTC
81368673-3b91-45f5-a8dd-069e1011fe5d,2026-04-18 23:47:11 UTC,2026-04-18 20:24:26.956 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2018-04-05 16:35:06.865 UTC
81a4eee8-0dc6-4341-8441-5cc69a0acea8,2026-04-21 19:58:38 UTC,2026-04-05 14:06:54.832 UTC,2026-04-21,true,,ACHIEVED,false,true,NG,RU,ru,18-24,2020-10-24 13:02:55.987 UTC
81d3884f-4fc5-45f7-80f5-bd2e34827bbe,2026-04-13 18:45:13 UTC,2026-03-20 19:43:47.449 UTC,2026-04-21,,,,,,RU,RU,ru,18-24,2017-02-20 09:09:51.125 UTC
81531aac-748e-44e3-97b7-00b8fb1c5424,2025-09-14 14:49:44 UTC,2025-11-30 10:52:43.62 UTC,2025-12-18,,,,,,RU,RU,ru,25-34,2019-03-29 05:46:57.098 UTC
8132bd2e-7d85-4c4f-a077-2c545cf218de,2025-09-29 17:05:59 UTC,2025-08-10 14:21:19.998 UTC,2025-10-02,,,,,,RU,RU,ru,35-44,2021-02-12 15:14:39.332 UTC
80c404ef-7349-40eb-9fe8-50ab6e16ce99,2026-01-16 16:00:17 UTC,2026-01-16 14:18:15.014 UTC,2026-01-16,,,,,,TR,RU,en,45-54,2020-11-03 11:28:34.011 UTC
811b08a7-d24b-4249-abb2-18c86fb26756,2026-01-06 21:33:29 UTC,2026-01-06 18:51:05.283 UTC,2026-01-06,,,,,,RU,RU,ru,25-34,2021-01-04 20:29:39.447 UTC
812cf917-aa14-4096-9527-82d9c07bc1f1,2025-04-30 10:40:26 UTC,2025-06-14 11:02:02.889 UTC,2025-08-09,,,,,,RU,RU,ru,25-34,2018-09-01 19:51:40.147 UTC
812618d5-cf74-4c24-93e2-65c48ef6f7c3,2026-04-21 07:59:31 UTC,2026-04-21 05:44:07.433 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-07-21 17:11:08.053 UTC
81e09cf2-cb74-458e-aae8-d4abd000e4d4,2026-04-14 16:37:56 UTC,2026-03-01 09:49:03.175 UTC,2026-04-19,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-09-10 21:16:18.627 UTC
8138d468-befc-40f2-a1c1-98ee10050ba3,2026-02-13 23:09:40 UTC,2026-02-13 18:56:18.271 UTC,2026-02-13,true,,ACHIEVED,,,RU,RU,ru,18-24,2018-12-02 06:58:16.774 UTC
80ffba09-ae90-4f24-aa5b-5e2ca7da5ef8,2024-11-29 16:22:08 UTC,2026-03-27 21:35:15.104 UTC,2026-04-18,,,,,,RU,RU,ru,35-44,2018-01-04 19:50:42.645 UTC
817b1f7a-c1b6-4714-9e8d-33be1219308b,2026-04-19 11:29:11 UTC,2026-03-19 17:46:47.776 UTC,2026-04-19,true,,ACHIEVED,false,true,RU,RU,ru,25-34,2015-04-27 13:13:08.715 UTC
81300bdd-ed6c-4601-a630-6536481f8508,2026-04-20 20:42:43 UTC,2026-04-12 08:36:44.558 UTC,2026-04-20,,,,,,RU,RU,ru,25-34,2020-12-17 21:19:02.799 UTC
80db3ff7-8850-4aed-935b-e7282eab1133,2026-04-19 16:39:30 UTC,2026-04-18 05:14:24.951 UTC,2026-04-20,true,,ACHIEVED,,,RU,RU,ru,25-34,2015-12-05 05:17:08.877 UTC
818fd131-8191-49b5-981f-1abc6fd04a47,2025-09-02 19:27:43 UTC,2025-12-02 21:31:50.44 UTC,2025-09-02,,,,,,RU,RU,ru,25-34,2015-10-23 10:17:05.815 UTC
81c6c71f-ef5f-4157-9f3a-1a56d8c7b5f3,2026-03-17 19:51:47 UTC,2026-03-16 10:03:45.279 UTC,2026-03-17,,,,,,CA,RU,ru,25-34,2021-09-03 19:21:49.132 UTC
81251f7f-31ba-4fca-8de6-5f3a081b04e3,2025-03-22 22:25:27 UTC,2025-04-20 07:01:04.894 UTC,2025-05-27,,,,,,BY,RU,ru,25-34,2025-01-26 17:55:38.744 UTC
8150d175-0a74-450b-9a80-b10995ff7c74,2021-02-10 01:03:12 UTC,2025-04-09 05:14:33.459 UTC,2025-02-06,,,,,,RU,RU,ru,25-34,2021-02-10 00:58:33.358 UTC
810683ea-6fbd-494d-ae6a-8e698b3c1b73,2026-03-16 19:00:00 UTC,2026-03-14 10:26:14.577 UTC,2026-04-16,true,,ACHIEVED,,,RU,RU,ru,25-34,2017-08-09 15:44:24.081 UTC
819b5ff0-5295-4c0c-b191-77923bdfc705,2026-04-21 17:57:43 UTC,2026-02-22 10:39:38.02 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2015-11-22 09:36:13.087 UTC
80c2bdfa-10df-430c-a5f7-dcb40c3e689e,2025-11-15 10:57:19 UTC,2026-04-17 18:54:50.657 UTC,2025-11-21,,,,,,RU,RU,ru,25-34,2020-06-04 09:03:51.852 UTC
818712ac-4e02-41e4-b873-bc28e2e17f1f,2026-04-01 18:20:33 UTC,2026-03-21 19:34:43.937 UTC,2026-04-01,true,,ACHIEVED,,,RU,RU,ru,18-24,2018-02-23 18:11:18.621 UTC
812d09da-d77e-4fe4-bf12-1116a34b8d11,2026-04-07 21:58:26 UTC,2026-04-21 08:26:39.283 UTC,2026-04-21,true,,ACHIEVED,,,CN,RU,ru,18-24,2020-01-04 16:16:39.004 UTC
81316c75-14ce-4c87-af37-f114a7bc158e,2024-12-18 23:08:43 UTC,2026-04-12 12:31:13.487 UTC,2024-12-18,,,,,,RU,RU,ru,18-24,2024-12-18 01:15:52.056 UTC
81158dd0-a73e-4bba-8785-caa9391fc009,2026-04-08 16:40:37 UTC,2026-03-07 15:56:16.555 UTC,2026-04-19,true,,ACHIEVED,,,RU,RU,ru,18-24,2019-10-14 12:31:53.016 UTC
81acb37a-630a-4ab6-ab09-fa016a534fb2,2026-04-21 21:06:59 UTC,2026-03-16 08:01:14.26 UTC,2026-04-21,true,,ACHIEVED,false,true,KR,RU,en,18-24,2020-08-20 19:14:13.482 UTC
8196f29b-447a-4f40-b4d3-75ea0fd3407c,2026-04-21 15:39:38 UTC,2026-04-16 05:51:54.766 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2020-04-16 10:51:26.784 UTC
810b6abc-99e7-4e4c-b151-295e374fc249,2025-02-03 20:26:23 UTC,2025-01-03 08:30:24.956 UTC,2025-02-03,,,,,,RU,RU,ru,25-34,2025-01-03 08:13:24.958 UTC
8157032f-e368-4ec3-b3d6-def6d04a8b47,2025-01-13 20:18:52 UTC,2025-05-09 19:27:28.574 UTC,2025-06-17,,,,,,RU,RU,ru,18-24,2023-02-25 18:55:06.483 UTC
81248114-c699-49ae-98ea-7136fe8b4529,2026-03-27 16:39:51 UTC,2026-03-01 11:51:50.677 UTC,2026-03-27,,,,,,AZ,RU,ru,25-34,2016-04-16 19:29:52.183 UTC
81c86895-04c1-4194-839c-9d3ba2e5f482,2025-03-28 07:46:11 UTC,2026-04-13 09:43:18.386 UTC,2026-03-22,,,,,,RU,RU,ru,18-24,2024-12-04 09:42:17.413 UTC
81ceaa95-593a-44bf-a7ed-052951729082,2025-08-15 22:50:03 UTC,2025-10-08 20:58:29.385 UTC,2025-08-15,,,,,,RU,RU,ru,25-34,2015-05-13 09:36:09.004 UTC
80e416b0-ec09-4100-8cd2-47826f86d470,2025-09-21 16:05:09 UTC,2025-12-17 16:33:24.633 UTC,2025-09-21,,,,,,RU,RU,ru,18-24,2021-05-04 20:57:06.945 UTC
81afe924-0007-41df-b369-8865b60178f0,2026-04-21 18:57:46 UTC,2026-04-05 17:16:10.395 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,18-24,2016-12-23 17:12:33.208 UTC
81369f16-65f5-43b8-ae96-805a00d4b162,2025-12-22 11:50:11 UTC,2025-10-31 12:18:48.673 UTC,2025-12-22,,,,,,RU,RU,ru,25-34,2019-02-24 06:41:33.988 UTC
81a6660c-764b-4d54-9ea8-8257581e0845,2025-02-03 21:36:32 UTC,2025-02-03 14:10:54.033 UTC,2025-02-03,,,,,,RU,RU,ru,25-34,2024-12-28 16:05:43.35 UTC
811e8ba8-1225-4764-98f1-923d8d932ec3,2024-09-07 21:29:04 UTC,2024-09-08 10:15:35.41 UTC,2024-09-08,,,,,,RU,RU,ru,18-24,2019-12-09 18:57:58.846 UTC
815424ea-9c9c-4408-a677-7d6d933466e0,2025-11-30 07:42:54 UTC,2025-11-30 05:55:51.952 UTC,2025-11-30,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-05-06 12:00:32.16 UTC
80cfe796-c927-4e92-b982-12ba1a150d30,2026-04-16 12:30:10 UTC,2026-04-15 23:25:36.395 UTC,2026-04-18,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-02-24 13:32:50.324 UTC
813c4343-7586-4a47-938b-96f43f4fdc22,2026-04-06 21:13:24 UTC,2026-01-26 22:25:55.936 UTC,2026-04-11,,,,,,RU,RU,ru,25-34,2021-12-04 17:47:37.705 UTC
80dc9236-2a73-490e-a274-cf4471dfa823,2026-02-13 22:58:33 UTC,2026-03-13 19:04:39.024 UTC,2026-03-13,,,,,,RU,RU,ru,25-34,2017-09-02 15:13:19.857 UTC
816919cf-8278-4d97-bda1-7ddfc0eb8402,2026-04-21 09:58:21 UTC,2026-04-15 10:31:48.915 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,en,18-24,2019-12-20 10:28:13.175 UTC
80de62f9-da0e-4962-bb39-4c7f9c522860,2025-01-12 22:23:29 UTC,2024-12-28 04:08:56.713 UTC,2025-01-12,,,,,,RU,RU,ru,25-34,2017-09-16 09:35:40.46 UTC
80de6b28-23c2-4a16-95e8-df9b4ee48789,2026-04-19 12:05:24 UTC,2026-03-29 15:15:59.968 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2023-02-27 11:38:55.357 UTC
80c556af-a92b-4e92-99a3-5e892bc7709c,2025-12-28 06:15:49 UTC,2025-12-29 21:17:18.017 UTC,2025-12-30,,,,,,AF,RU,ru,25-34,2021-12-14 15:55:17.111 UTC
80da2635-19c4-4083-b1a4-ada358a91aef,2024-11-16 20:18:45 UTC,2024-11-16 20:02:29.237 UTC,2024-11-16,,,,,,RU,RU,ru,25-34,2021-12-10 16:55:04.708 UTC
8131132e-da67-4771-990b-d19219128d97,2026-04-20 20:42:42 UTC,2026-04-10 18:27:21.564 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2019-05-14 02:39:35.784 UTC
80fa903a-aaa2-462e-841e-52f83c4232c9,2026-04-20 16:17:00 UTC,2026-04-20 14:53:02.964 UTC,2026-04-22,true,,ACHIEVED,,,RU,RU,ru,25-34,2021-01-11 10:42:27.487 UTC
8174f11a-727f-49d0-9582-6f0310d1d776,2025-08-22 16:36:15 UTC,2025-08-14 10:54:09.052 UTC,2025-11-11,,,,,,RU,RU,ru,35-44,2019-09-30 10:53:39.624 UTC
816d5be0-cfdb-407c-a16f-112f8e2d13ee,2026-02-03 09:22:12 UTC,2026-01-06 15:21:22.03 UTC,2026-02-03,,,,,,RU,RU,en,18-24,2017-03-30 16:30:06.845 UTC
8195d335-1861-4582-a2e7-d24b7baf647f,2026-03-21 20:25:45 UTC,2026-02-19 15:49:18.315 UTC,2026-03-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-01-23 17:02:09.215 UTC
810d18ae-da89-415c-a424-871b658e98d0,2026-04-13 20:18:03 UTC,2026-04-02 17:54:54.023 UTC,2026-04-13,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-09-15 14:21:36.544 UTC
80c0bac2-5545-42fd-afc6-888e3e3b03f8,2026-03-01 20:12:56 UTC,2026-03-01 19:44:52.81 UTC,2026-03-01,true,,ACHIEVED,,,RU,RU,ru,25-34,2018-10-30 17:15:30.223 UTC
81b977c7-c1e3-42fe-8cb6-d45c2cb4450a,2025-02-19 10:01:44 UTC,2025-01-21 12:02:12.336 UTC,2025-02-19,true,,ACHIEVED,,,RU,RU,ru,25-34,2020-06-03 19:18:10.488 UTC
81cc75c7-4107-42cd-8225-7642f3449ce3,2024-12-31 08:49:12 UTC,2024-12-29 12:28:33.537 UTC,2025-01-14,,,,,,RU,RU,ru,25-34,2024-12-29 12:22:11.112 UTC
81cb3430-f705-4f60-8b40-61017c6ee6a1,2026-01-02 21:25:09 UTC,2025-12-14 16:45:19.631 UTC,2026-01-21,,,,,,RS,RU,ru,25-34,2015-09-13 18:09:19.165 UTC
80fc84ce-4119-4720-a409-52e05be20dcd,2026-04-13 18:33:34 UTC,2026-03-31 09:40:25.086 UTC,2026-04-21,true,,ACHIEVED,true,true,MZ,RU,ru,18-24,2017-08-06 19:14:09.056 UTC
81c5ce18-c289-48d0-ac43-9271009266e4,2026-04-16 18:30:44 UTC,2026-04-02 14:11:56.697 UTC,2026-04-16,,,,,,RU,RU,ru,25-34,2018-06-16 09:42:25.149 UTC
81d76479-bc6e-4f0a-a9c2-b1b044b5ba53,2026-04-21 19:58:54 UTC,2026-04-19 12:02:23.49 UTC,2026-04-21,,,,,,RU,RU,ru,18-24,2020-12-14 15:48:49.116 UTC
818b3c68-b157-4dce-9fd5-4bec8a537e42,2025-09-02 08:17:18 UTC,2025-08-17 11:48:39.844 UTC,2025-09-02,true,,ACHIEVED,,,IS,RU,ru,25-34,2017-09-16 16:36:03.799 UTC
814245ca-dc8d-455a-a144-697bb88c5f93,2026-01-23 19:11:38 UTC,2026-01-23 18:45:21.584 UTC,2026-01-23,,,,,,RU,RU,ru,35-44,2015-10-20 14:12:34.462 UTC
80d67215-7ab9-4966-a950-453fd2ffefa0,2026-04-20 16:46:55 UTC,2026-04-08 23:51:38.731 UTC,2026-04-22,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2020-03-20 00:33:01.807 UTC
814125a5-c2d3-45a6-9d00-5718ff8b9f5c,2025-06-05 19:49:44 UTC,2026-02-07 06:07:09.061 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2017-09-23 01:00:30.227 UTC
812818bd-6b75-4193-b379-6ecfbf473763,2025-03-22 11:52:29 UTC,2026-02-27 02:50:14.778 UTC,2026-03-26,,,,,,RU,RU,ru,25-34,2015-08-27 17:26:10.849 UTC
81cbd9ab-49ca-4bcf-8fb1-302ca3adcca1,2025-04-20 16:51:28 UTC,2025-10-11 19:00:43.218 UTC,2025-10-11,,,,,,RU,RU,ru,25-34,2021-07-31 12:30:11.243 UTC
80f6cdea-6455-48cd-85d3-a979e425ed8e,2025-09-15 22:49:11 UTC,2025-11-18 00:56:35.235 UTC,2025-11-27,,,,,,RU,RU,ru,18-24,2023-07-19 14:20:23.96 UTC
81595869-d7a6-4380-9df6-15f081ec6647,2026-04-06 17:55:04 UTC,2026-04-05 20:08:14.549 UTC,2026-04-10,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-04-21 14:05:25.061 UTC
813b6768-ff03-4576-8295-0c668a21813e,2026-04-04 23:18:21 UTC,2026-04-04 20:50:51.838 UTC,2026-04-04,true,,ACHIEVED,,,RU,RU,ru,25-34,2021-03-25 20:28:13.454 UTC
8187f8c4-6217-4053-9b52-4d6af20b6c52,2025-09-05 22:44:38 UTC,2025-10-31 15:25:29.146 UTC,2025-10-31,,,,,,RU,RU,ru,25-34,2017-08-05 13:55:57.148 UTC
8193759a-19da-4ea1-9076-cfb777cacfac,2026-04-21 20:36:52 UTC,2026-04-17 18:28:37.742 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2020-05-08 09:14:55.696 UTC
81dae785-ec94-461d-b6d2-4581147380d3,2026-04-15 01:06:04 UTC,2026-03-30 07:50:12.135 UTC,2026-04-17,,,,,,RU,RU,ru,25-34,2019-08-19 19:26:19.878 UTC
81c394a4-ea65-4bf9-bbda-e9a941114e5c,2026-04-12 17:40:06 UTC,2026-03-28 09:12:37.985 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2019-11-26 20:57:52.618 UTC
8195c810-2ea5-4526-a210-340a4af44048,2026-02-06 19:58:10 UTC,2026-01-26 20:19:26.516 UTC,2026-02-06,true,,ACHIEVED,,,RU,RU,ru,25-34,2017-06-26 22:54:19.991 UTC
81aaba2c-7cbd-4e83-9d31-7a2df844916d,2026-04-21 20:04:59 UTC,2026-04-12 00:23:13.987 UTC,2026-04-21,true,,ACHIEVED,true,true,HT,RU,ru,18-24,2020-11-10 05:41:57.235 UTC
814ece8c-9d00-44f6-8e8f-be92da44b804,2026-04-21 18:46:41 UTC,2026-04-04 00:45:48.58 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-01-04 13:27:08.613 UTC
80e35268-8776-421f-b2f2-e85cc42b9597,,2024-12-22 15:32:28.219 UTC,2024-12-22,,,,,,RU,RU,ru,18-24,2024-12-22 15:32:08.909 UTC
810ef839-d469-42f6-bf73-53ef8401baac,2025-04-20 18:25:49 UTC,2025-09-08 19:08:21.772 UTC,2025-09-08,,,,,,RU,RU,ru,18-24,2023-01-11 16:16:07.492 UTC
81255762-27ad-4d5f-a4b9-3c889625855b,2026-04-21 19:02:15 UTC,2026-04-11 19:59:15.957 UTC,2026-04-21,true,,ACHIEVED,,,FI,RU,en,25-34,2015-05-11 19:19:16.863 UTC
815cd350-6101-4b25-af7e-28e9020a4aec,2025-04-10 01:51:43 UTC,2025-04-09 22:23:17.142 UTC,2025-04-10,,,,,,RU,RU,ru,65+,2021-11-14 09:56:54.347 UTC
81a694d5-0512-4c27-adfa-31d2635499f1,2025-10-08 18:01:47 UTC,2026-03-08 14:25:28.26 UTC,2026-03-08,true,,ACHIEVED,,,RU,RU,ru,25-34,2019-04-16 15:01:33.425 UTC
8159f49c-117e-42e0-8e65-43a72e5cdf37,2025-11-15 15:43:09 UTC,2025-12-17 17:57:46.845 UTC,2026-02-27,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-11-10 16:24:26.237 UTC
810ad0de-5a47-4ef3-9fe3-6b4cd663ab01,2025-08-07 21:41:07 UTC,2025-11-01 22:22:37.772 UTC,2025-11-07,true,,ACHIEVED,,,ME,RU,ru,25-34,2016-06-14 19:14:41.593 UTC
81a6de8a-ac0d-40db-b05d-8e5e4ec5cccb,2025-04-19 15:15:21 UTC,2025-04-01 09:56:28.655 UTC,2025-05-14,,,,,,RU,RU,ru,25-34,2016-03-16 10:34:59.118 UTC
81c873d0-15c4-401f-a6f6-b3a14e04b74d,2025-05-18 16:39:43 UTC,2025-06-14 14:16:03.86 UTC,2025-05-18,,,,,,RU,RU,ru,25-34,2021-04-18 08:34:11.458 UTC
816cce85-683d-4ab8-b40b-3a9cbfd7e62e,2025-05-04 20:51:02 UTC,2025-05-04 16:41:08.843 UTC,2025-05-04,,,,,,RU,RU,ru,35-44,2024-12-07 15:55:59.559 UTC
81664540-e147-4dd6-bdc3-2fa4b7c9c138,2025-12-28 01:18:46 UTC,2026-03-30 16:10:00.882 UTC,2026-03-30,true,,ACHIEVED,,,RU,RU,ru,18-24,2022-09-21 20:32:48.899 UTC
81824cdc-317c-4fd2-bddf-0a43352ca04f,2026-04-21 22:43:32 UTC,2026-03-19 17:56:41.682 UTC,2026-04-22,true,,ACHIEVED,,,RU,RU,ru,18-24,2019-03-18 22:44:22.431 UTC
815982b0-f020-496e-8c9c-fb2aa049e6aa,2026-03-11 21:23:44 UTC,2026-03-19 10:33:34.273 UTC,2026-03-20,true,,ACHIEVED,,,RU,RU,ru,18-24,2016-04-29 04:50:19.968 UTC
81b2924a-89e1-4914-be7d-22f96021ceb0,2025-12-26 02:22:48 UTC,2026-02-16 13:35:14.559 UTC,2026-01-17,true,,ACHIEVED,,,RE,RU,ru,18-24,2023-03-18 15:43:21.446 UTC
81d8956f-40fd-4fea-b6d9-e278a7b2a689,2026-04-17 22:30:34 UTC,2026-04-17 17:38:25.471 UTC,2026-04-17,true,,ACHIEVED,,,RU,RU,ru,25-34,2019-11-07 09:24:12.919 UTC
