user_id,last_match_created_at,last_login_at,last_active_date,is_verified,face_verification_status,id_verification_status,has_premium_subscription,has_platform_subscription,country_iso_code,last_country_iso_code,settings_language,age_tier,created_at
52c2ce9e-e5d2-4601-abe0-bb9b3621ce06,2026-03-30 10:19:58 UTC,2026-04-19 19:08:28.957 UTC,2026-04-19,,,,,,RU,RU,ru,25-34,2020-05-29 05:42:32.093 UTC
530d8167-a497-41e2-9da7-da23c3f4e2c8,2026-04-18 20:30:59 UTC,2026-03-26 15:32:54.195 UTC,2026-04-18,true,,ACHIEVED,,,RU,RU,ru,25-34,2016-01-24 22:04:27.471 UTC
5309ad6e-3419-4978-a7de-9e322c4ff8a4,2026-03-28 12:46:26 UTC,2026-03-21 18:32:43.66 UTC,2026-04-11,,,,,,RU,RU,ru,18-24,2016-01-27 16:37:21.201 UTC
535fefd7-1eff-4a89-bb3f-1302a811a2da,2026-02-17 10:46:06 UTC,2026-03-26 12:14:15.549 UTC,2026-04-19,,,,,,RU,RU,ru,18-24,2018-08-15 04:51:28.728 UTC
52907ea7-c6db-44c6-99b5-e2a8c6d5180d,2025-05-20 03:59:27 UTC,2025-05-13 17:36:43.262 UTC,2025-06-09,,,,,,RU,RU,ru,13-17,2024-12-29 19:06:35.977 UTC
526843bd-ddea-4b03-950f-691146880d18,2026-03-08 18:50:08 UTC,2026-03-08 18:20:58.009 UTC,2026-03-08,,,,,,UA,RU,ru,18-24,2020-11-17 14:52:27.683 UTC
52e2da0c-5efa-426c-8156-b1f213d12388,2025-04-22 20:18:15 UTC,2025-03-04 18:58:00.955 UTC,2025-04-22,,,,,,RU,RU,ru,18-24,2020-07-03 14:52:49.318 UTC
52d00548-0c9b-4ef0-9a0a-e9dfc9307181,2026-03-15 23:05:30 UTC,2026-03-17 16:50:20.867 UTC,2026-03-16,true,,ACHIEVED,,,KZ,RU,ru,18-24,2020-08-27 17:13:14.562 UTC
529bf2b7-bd2d-4c53-83d7-82582f514384,2024-06-05 18:37:20 UTC,2026-03-05 15:50:33.479 UTC,2026-03-05,,,,,,RU,RU,ru,25-34,2021-05-10 14:31:16.365 UTC
52cd2756-2db0-42c8-bf8a-8522307bf1c8,2026-04-17 18:20:34 UTC,2026-04-08 11:55:05.789 UTC,2026-04-17,,,,,,RU,RU,ru,45-54,2017-02-20 12:46:50.052 UTC
52f16acc-8b8e-4347-935c-b018d723bae3,2025-12-22 19:08:47 UTC,2025-11-26 14:44:08.757 UTC,2026-01-20,,,,,,RU,RU,ru,18-24,2017-11-11 13:52:12.046 UTC
527f8d26-781e-4510-953a-fcda771d6e18,2026-03-28 21:48:57 UTC,2026-03-10 08:03:12.897 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2019-06-02 15:35:02.512 UTC
529ca16a-9319-49f1-b6bd-9b1abea1a0ad,2025-12-28 22:12:44 UTC,2025-12-28 20:10:38.294 UTC,2026-02-05,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-07-03 11:49:03.238 UTC
52b6807e-204b-4b6f-b10c-cc6bf619631a,2025-06-02 20:33:54 UTC,2025-07-14 19:19:28.099 UTC,2025-07-14,,,,,,RU,RU,ru,25-34,2016-11-12 12:57:55.513 UTC
52d33058-f6e7-48c7-ae68-de2a210ca7ca,2026-03-18 17:54:05 UTC,2026-02-28 02:42:46.075 UTC,2026-03-22,,,,,,RU,RU,ru,65+,2015-06-26 16:50:51.445 UTC
52f3f16a-21f1-42f8-ae0e-aa4887e8e47b,2025-12-22 09:40:44 UTC,2026-02-08 10:11:31.761 UTC,2026-02-08,,,,,,RU,RU,ru,25-34,2015-11-27 13:32:09.459 UTC
53359691-c386-4019-8b60-b5d1c94c4b1a,2026-04-18 19:23:28 UTC,2026-04-18 18:08:01.494 UTC,2026-04-18,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-05-18 06:05:05.554 UTC
52d99a5c-8118-4fc5-b8e6-d017a3c70d78,2026-02-13 19:12:29 UTC,2026-01-02 11:52:50.763 UTC,2026-02-13,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-03-20 22:54:18.649 UTC
52f943a4-0eaa-4e8f-9e61-34983991cff5,2026-04-20 17:04:31 UTC,2026-04-16 12:34:21.366 UTC,2026-04-20,true,,ACHIEVED,false,true,RU,RU,ru,18-24,2021-11-05 16:26:49.293 UTC
5330e3d6-5fb7-4feb-b73e-dd2795e82801,2026-04-15 18:17:19 UTC,2026-04-19 11:11:39.03 UTC,2026-04-19,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-09-06 16:03:29.748 UTC
5284a4bd-a183-4dbe-b6c1-3aa8f9854d7e,2026-03-03 17:44:25 UTC,2026-03-03 14:51:57.087 UTC,2026-03-25,true,,ACHIEVED,,,RU,RU,ru,18-24,2017-01-07 10:16:37.788 UTC
534447ce-cae2-4b77-b2b1-2556ffed065f,2021-01-31 12:58:09 UTC,2025-02-12 21:25:08.962 UTC,2025-02-17,,,,,,RU,RU,ru,25-34,2021-01-23 12:34:51.112 UTC
52ddb85d-5b1f-4879-ade2-8b90df081193,2026-04-18 17:35:33 UTC,2026-04-18 14:20:59.968 UTC,2026-04-18,,,,,,RU,RU,ru,25-34,2020-11-09 14:57:19.852 UTC
52562ec7-8df4-47f4-b585-abe5fd839cc5,2026-02-15 04:19:50 UTC,2026-02-02 18:35:59.374 UTC,2026-02-27,true,,ACHIEVED,true,true,RU,RU,ru,18-24,2024-07-26 17:37:49.285 UTC
5341126c-d50a-4362-bc75-3efd3165a76e,2026-03-16 10:52:47 UTC,2026-03-12 21:37:00.897 UTC,2026-03-16,,,,,,ES,RU,ru,18-24,2021-04-13 20:36:34.266 UTC
52bf0e2d-7e4d-4bbf-8ad9-8c734aa1bf50,2026-04-20 20:16:56 UTC,2026-03-20 17:52:48.624 UTC,2026-04-20,true,,ACHIEVED,true,true,NO,RU,ru,25-34,2015-12-05 17:53:18.974 UTC
53589bf3-c1de-4707-baae-0675236fa249,2025-11-02 21:10:36 UTC,2025-11-01 09:47:25.807 UTC,2025-11-20,true,,ACHIEVED,,,RU,RU,ru,25-34,2020-05-31 18:59:54.24 UTC
52fd180e-920c-4432-9799-0d194113d633,2026-04-05 09:45:53 UTC,2026-03-31 10:05:55.537 UTC,2026-04-05,true,,ACHIEVED,,,RU,RU,ru,18-24,2019-10-13 08:12:48.186 UTC
52eb7507-6082-4885-aa75-a4deeaad70db,,2026-01-12 12:55:03.763 UTC,2026-01-12,,,,,,RU,RU,ru,25-34,2021-11-21 08:01:53.676 UTC
528ac1fd-757c-4026-ab87-95ec0ed81f47,2026-04-19 20:58:19 UTC,2026-04-19 18:35:39.613 UTC,2026-04-19,true,,ACHIEVED,true,true,RU,RU,ru,35-44,2016-09-10 12:39:16.294 UTC
529600d6-3d0d-4fc0-a72a-c523539ba27d,2026-04-17 20:43:57 UTC,2026-03-15 18:30:29.516 UTC,2026-04-19,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-11-28 21:04:58.056 UTC
5293f411-bab6-4a57-89a2-5e6431cf6492,2026-03-25 00:10:05 UTC,2026-03-12 00:08:29.627 UTC,2026-03-25,,,,,,RU,RU,ru,45-54,2020-02-09 11:06:25.729 UTC
53471680-cc59-4691-9844-3387772a1ef7,2026-04-21 20:38:59 UTC,2026-03-05 11:13:33.247 UTC,2026-04-21,,,,,,RU,RU,ru,18-24,2020-06-13 17:03:06.907 UTC
52ccd13e-b6e1-422d-9eca-3412c7314707,2025-05-07 22:31:49 UTC,2025-08-01 18:48:49.478 UTC,2025-08-01,,,,,,RU,RU,ru,25-34,2015-04-29 11:15:14.015 UTC
534be2ed-bca9-4d2b-8f50-c9a7863861f8,2025-01-16 10:35:30 UTC,2025-01-15 07:39:10.463 UTC,2025-01-31,,,,,,RU,RU,ru,25-34,2020-11-29 18:43:24.093 UTC
5344bfbd-1447-4061-bd73-c44e41181e1b,2025-05-08 18:59:06 UTC,2025-10-10 11:28:43.604 UTC,2026-02-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2019-08-01 15:07:11.697 UTC
52b166fc-f4ab-4c07-930a-4650431ea8cd,2025-08-12 22:06:19 UTC,2025-08-05 20:34:03.557 UTC,2025-11-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-12-30 12:02:12.434 UTC
524dbc3d-3e27-475b-b352-f70611b1123c,2025-02-05 08:32:13 UTC,2025-01-23 20:38:01.57 UTC,2025-05-07,,,,,,RU,RU,ru,25-34,2017-11-14 12:18:31.099 UTC
532df36d-1d10-4210-b807-6f2be1f59c01,2026-03-18 20:20:42 UTC,2026-03-29 11:49:45.353 UTC,2026-03-20,,,,true,true,RU,RU,ru,25-34,2016-12-08 01:38:18.489 UTC
52a69ecf-abde-44bd-aa79-4b85b03aa9ab,2025-01-27 14:40:16 UTC,2025-01-21 18:04:21.496 UTC,2025-04-21,,,,,,RU,RU,ru,25-34,2021-01-09 14:37:27.754 UTC
5282ab42-d006-4d2e-a61a-33fdfbbbc480,2026-04-17 00:37:58 UTC,2026-04-16 20:41:42.238 UTC,2026-04-17,true,,ACHIEVED,,,RU,RU,ru,18-24,2017-04-28 13:38:11.658 UTC
53431f10-d209-4d6c-bca7-c7b8f25e80db,2025-10-01 00:19:04 UTC,2025-10-17 12:26:03.295 UTC,2025-10-07,,,,,,RU,RU,ru,18-24,2021-06-19 19:20:10.405 UTC
529f52cf-7a12-4d81-a2e5-90a085c02826,2025-06-20 21:01:37 UTC,2025-06-20 18:11:54.469 UTC,2025-06-20,,,,,,RU,RU,ru,18-24,2020-07-08 12:21:39.253 UTC
52652a72-af23-4a53-b53d-20e54c6cef5f,2025-06-18 15:33:49 UTC,2026-03-08 04:49:02.432 UTC,2026-03-08,,,,,,RU,RU,ru,35-44,2021-12-23 23:42:47.564 UTC
52c10d22-2c5a-4f6a-9046-06c9a09cc0aa,2024-12-26 20:42:47 UTC,2026-01-11 13:34:09.784 UTC,2024-12-26,,,,,,RU,RU,ru,25-34,2014-06-09 18:56:19.726 UTC
52db51ec-75ea-4aa9-b925-dac5a284f09c,2026-04-21 11:57:21 UTC,2026-04-19 15:35:21.9 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2019-10-30 17:23:50.55 UTC
52ab1b39-3503-4dba-a27c-ba7faf5d395d,2025-08-08 15:50:53 UTC,2025-07-13 16:07:17.29 UTC,2025-12-18,,,,,,RU,RU,ru,18-24,2017-08-03 20:06:22.997 UTC
5319ade4-9661-4a11-add0-8a174a02faee,2026-04-19 18:24:42 UTC,2026-03-22 14:26:24.496 UTC,2026-04-19,true,,ACHIEVED,,,RU,RU,ru,25-34,2019-10-14 09:50:14.597 UTC
53387b12-8c2b-4261-8861-19b392018fe6,2026-04-21 17:46:36 UTC,2026-02-14 08:12:20.97 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2021-03-02 12:27:05.954 UTC
524ecc59-b687-4c4e-9adf-c4818c283ff5,2026-04-20 20:49:52 UTC,2026-04-20 17:41:05.244 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-10-14 14:19:03.802 UTC
535793d2-137e-493d-b686-864616df8e73,2024-12-19 22:29:33 UTC,2024-12-19 22:21:37.364 UTC,2024-12-19,,,,,,RU,RU,ru,18-24,2024-12-19 22:14:39.307 UTC
533885c1-0e0d-4d78-bcce-725b9eafbbe7,2026-04-07 00:08:55 UTC,2026-04-06 20:14:34.407 UTC,2026-04-07,,,,,,RU,RU,ru,18-24,2022-01-10 17:48:08.96 UTC
5261ff5c-b62e-458f-9354-d83b5d723c20,2026-03-15 18:37:58 UTC,2026-03-15 12:18:28.283 UTC,2026-03-15,,,,,,RU,RU,en,25-34,2015-05-08 12:58:04.601 UTC
525fa0e5-5c48-44c1-8677-0dbed031d1b2,2025-08-30 18:57:10 UTC,2025-09-30 09:36:19.2 UTC,2025-10-05,,,,,,RU,RU,ru,25-34,2018-08-27 21:14:25.647 UTC
5310a21d-9dd6-46e1-b6c1-beb79999e608,2026-03-23 18:13:52 UTC,2026-03-18 14:37:26.679 UTC,2026-04-16,,,,,,RU,RU,ru,25-34,2015-02-26 19:08:49.702 UTC
531b5958-1212-4ad6-9f33-bbb3a4f773bb,2025-09-24 23:59:02 UTC,2025-09-26 21:33:01.009 UTC,2025-09-25,,,,,,RU,RU,ru,18-24,2024-12-23 11:40:47.445 UTC
528ff045-efb4-4082-8c28-a8d0c9e07366,2026-04-19 23:33:02 UTC,2026-04-15 22:08:47.655 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-04-09 16:24:08.312 UTC
526ac302-2dfe-4e9d-adf0-7f8f066d6104,2026-04-19 18:18:02 UTC,2026-04-13 11:12:31.726 UTC,2026-04-19,,,,,,RU,RU,ru,25-34,2017-02-25 17:58:36.817 UTC
5349b8de-7e77-43e5-b2fe-bc2a0538535f,2026-04-20 18:52:56 UTC,2026-04-20 16:28:07.012 UTC,2026-04-20,true,,ACHIEVED,true,true,RU,RU,ru,35-44,2020-08-27 04:29:37.731 UTC
5268b404-7206-43b9-806d-dee7ad791b2c,2026-03-09 16:06:18 UTC,2026-01-21 23:52:26.075 UTC,2026-03-09,true,,ACHIEVED,,,RU,RU,ru,25-34,2019-02-24 23:30:22.3 UTC
52f08d65-c2b8-4c69-993b-a9676a91b6d4,2025-06-30 19:17:26 UTC,2025-06-30 19:16:42.006 UTC,2025-07-06,,,,,,RU,RU,en,18-24,2019-10-23 15:19:00.832 UTC
534674cf-2a43-4c3f-bc8a-f6a6615a2815,2026-04-20 04:41:49 UTC,2026-04-09 12:36:26.418 UTC,2026-04-20,,,,,,RU,RU,ru,45-54,2020-01-03 11:26:25.74 UTC
525568b7-1f24-41e8-a327-ce24582c70c3,2026-04-20 16:30:23 UTC,2026-04-05 16:49:45.069 UTC,2026-04-20,,,,,,RU,RU,ru,25-34,2020-09-06 16:10:26.889 UTC
52b0edc6-1402-4307-97d8-e444a8be64b9,2025-10-06 13:48:53 UTC,2026-04-10 12:24:24.113 UTC,2026-04-10,,,,,,RU,RU,ru,25-34,2023-08-13 16:48:44.541 UTC
52dcfb54-6e39-4e18-ac22-c609c6240d69,2026-04-16 13:24:53 UTC,2026-04-20 21:50:51.109 UTC,2026-04-19,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-08-03 18:48:07.184 UTC
525bf3ed-587f-4f05-a5d8-c5fc289fe7a4,2024-08-09 19:32:19 UTC,2024-10-30 14:39:43.122 UTC,2024-10-30,true,,ACHIEVED,,,RU,RU,ru,25-34,2016-01-29 13:01:35.071 UTC
52b8a8f4-9775-4b43-92c4-1fbfe638e757,2026-04-18 19:25:43 UTC,2026-04-15 17:53:11.68 UTC,2026-04-18,true,,ACHIEVED,,,RU,RU,ru,25-34,2021-08-26 21:15:28.872 UTC
532fc2a1-77d7-474e-ab8d-11bc61f9fc9f,2026-04-21 10:37:55 UTC,2026-04-05 10:46:08.55 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-04-26 17:25:03.625 UTC
52e2045a-f503-4d1e-9b6d-d0c94322ff2f,2019-07-13 17:00:08.441 UTC,2026-01-16 17:54:41.532 UTC,2026-01-19,,,,,,RU,RU,ru,18-24,2017-07-09 21:17:05.85 UTC
52a9b256-8985-4c37-8098-61928b6bf5e8,2026-04-21 22:10:53 UTC,2026-03-15 14:52:43.577 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-07-21 17:02:30.851 UTC
530c8fcf-1660-4951-bb4d-c5e14cdf7874,2026-02-07 22:13:58 UTC,2026-03-29 05:45:26.169 UTC,2026-03-29,,,,,,RU,RU,ru,25-34,2021-09-04 22:00:23.612 UTC
531b5898-5e2d-422b-a444-e890c359e450,2026-04-05 12:36:11 UTC,2026-03-21 16:12:29.19 UTC,2026-04-05,,,,,,RU,RU,ru,35-44,2017-09-16 19:45:16.076 UTC
52d62ed7-b494-45f6-9b44-70bea4879092,2026-03-18 10:04:13 UTC,2026-03-18 09:05:05.128 UTC,2026-03-18,,,,,,RU,RU,ru,18-24,2021-01-19 10:16:30.261 UTC
52ec64b0-244d-48ae-b380-3448409ae440,2025-08-08 09:50:55 UTC,2025-08-07 15:42:08.894 UTC,2025-08-08,,,,,,RU,RU,ru,25-34,2021-02-14 15:53:43.05 UTC
531f2627-9c87-4aa5-90ce-440e8b72ba5b,2026-04-21 22:16:10 UTC,2026-04-21 18:44:26.112 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-03-19 10:46:09.565 UTC
5299df99-c7cb-4c97-9ce2-0a510a2a53ee,2026-04-05 09:47:38 UTC,2026-03-19 19:19:33.479 UTC,2026-04-05,,,,,,RU,RU,ru,25-34,2021-02-09 18:27:45.071 UTC
52b650c3-b9a9-4bba-a1a2-d0f801201ceb,2024-10-25 18:54:57 UTC,2025-04-02 12:42:13.071 UTC,2025-04-02,,,,,,RU,RU,ru,18-24,2019-09-13 12:03:14.354 UTC
527df7de-2246-4971-af08-423d6a42a844,2026-04-16 11:56:43 UTC,2026-04-13 04:07:44.062 UTC,2026-04-21,true,,ACHIEVED,false,true,RU,RU,ru,25-34,2015-08-15 11:02:15.104 UTC
529422c4-7eaa-4841-b9bd-3c50398f661b,2026-04-02 12:59:03 UTC,2026-03-11 16:11:39.47 UTC,2026-04-19,,,,,,IT,RU,ru,25-34,2021-09-30 12:52:59.557 UTC
52dccb13-93a4-4984-ade5-029f728ef34a,2024-04-30 22:47:03 UTC,2024-05-03 16:51:02.207 UTC,2024-05-05,,,,,,RU,RU,ru,18-24,2021-08-03 10:30:55.191 UTC
5271c2fc-8bb0-4ab2-ad4f-3d0ba3b5d05f,2025-11-30 19:31:20 UTC,2026-04-01 09:45:16.004 UTC,2026-01-03,,,,,,RU,RU,ru,25-34,2015-04-17 19:04:18.048 UTC
52fb53df-a600-4a02-a09d-1ee9ea3c33b4,2026-04-21 17:59:03 UTC,2026-04-21 20:02:43.463 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2017-12-27 08:08:02.426 UTC
532af718-0856-4d97-ad8b-0cd7e66e343a,2025-11-30 13:34:17 UTC,2025-12-02 08:45:51.438 UTC,2025-11-30,,,,,,RU,RU,ru,25-34,2017-12-29 16:54:21.441 UTC
530aa94e-371f-4665-8572-1ee1c3ccaa7c,2026-04-20 20:41:08 UTC,2026-04-20 19:24:48.3 UTC,2026-04-20,true,,ACHIEVED,,,RU,RU,ru,25-34,2017-12-19 22:59:16.992 UTC
529ed844-1e8b-4c93-ab7c-5c215ac95c71,2025-12-19 04:15:35 UTC,2025-12-19 00:42:59.204 UTC,2026-01-10,true,,ACHIEVED,,,RU,RU,ru,25-34,2020-04-18 18:38:04.84 UTC
52caa736-4d05-4e09-ab55-c31a9109613b,2025-11-11 18:26:58 UTC,2025-11-29 03:00:54.901 UTC,2025-12-21,true,,ACHIEVED,,,RU,RU,ru,35-44,2021-01-06 21:56:26.727 UTC
5297d038-a866-4ab0-8e3d-574e8916a64e,2025-08-26 20:12:17 UTC,2025-09-13 21:01:00.524 UTC,2025-09-14,true,,ACHIEVED,,,RU,RU,ru,35-44,2018-11-16 16:34:16.933 UTC
5258a117-4b77-4cdc-ac57-36b598c4f817,2024-11-14 17:30:03 UTC,2025-04-15 06:32:36.624 UTC,2025-05-15,true,,ACHIEVED,,,RU,RU,ru,25-34,2020-04-02 13:54:09.254 UTC
5278c0c3-5621-426f-ba9a-c854e8aae03f,2026-04-03 12:14:07 UTC,2026-04-03 06:16:26.687 UTC,2026-04-03,,,,,,IT,RU,ru,25-34,2014-12-28 05:18:15.027 UTC
52f4cbb0-3595-456d-8aad-f0198fd3d18f,2026-04-18 14:53:30 UTC,2026-04-18 13:30:22.283 UTC,2026-04-18,,,,,,RU,RU,ru,18-24,2017-08-09 05:43:09.05 UTC
5316b3db-bf62-482c-b280-ea4fa9a843e4,2026-04-12 16:26:51 UTC,2026-03-30 16:30:02.657 UTC,2026-04-13,,,,,,RU,RU,ru,18-24,2016-11-18 18:07:28.781 UTC
5331ca25-c7cb-4e21-a104-32fdbff3b342,2024-10-04 21:40:14 UTC,2026-02-27 17:10:27.46 UTC,2026-01-20,,,,,,CK,RU,ru,18-24,2021-11-15 12:33:47.657 UTC
52c0c07a-37a0-4a8c-926b-47e6a9bbcc57,2026-04-21 16:59:09 UTC,2026-03-27 21:04:40.119 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2025-03-06 16:07:24.898 UTC
52f271f6-1656-4b65-804a-3ffec3590dce,2026-04-21 18:25:40 UTC,2026-04-07 18:45:19.077 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2017-07-02 11:40:00.831 UTC
525ea615-ce86-4ebc-aef2-b40152ac9ea2,2025-07-03 21:13:51 UTC,2025-06-01 12:03:30.683 UTC,2025-07-03,,,,,,RU,RU,ru,18-24,2022-12-25 18:55:52.669 UTC
5354c28d-f18f-4e9e-a093-82252d854d4f,2026-04-21 18:16:42 UTC,2026-04-19 10:46:44.782 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2021-05-14 20:17:16.989 UTC
52e5feaa-2c89-4995-a9c8-51689aaef0f1,2026-04-21 04:38:12 UTC,2026-04-21 19:55:30.883 UTC,2026-04-21,,,,,,RU,RU,ru,18-24,2024-12-16 14:15:45.869 UTC
52bff580-1d1d-4aa9-9754-bb9bd1afd0aa,2026-04-12 22:01:16 UTC,2026-04-04 19:17:41.02 UTC,2026-04-12,true,,ACHIEVED,,,RU,RU,ru,25-34,2017-01-05 16:23:13.322 UTC
525b7a69-0739-4f6b-9e29-9cc73daf6a75,2026-04-21 12:11:36 UTC,2026-04-14 14:51:01.37 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-11-14 08:02:36.974 UTC
535499cc-a03c-4ee0-9eab-2ba513a92137,2025-07-14 16:30:10 UTC,2026-01-27 18:42:39.141 UTC,2025-08-28,true,,ACHIEVED,,,RU,RU,ru,18-24,2019-08-30 09:09:32.737 UTC
52b7b1c4-7991-4afe-8fa2-d6c000fe1006,2025-07-20 21:39:05 UTC,2025-07-20 21:30:55.284 UTC,2025-07-20,,,,,,RU,RU,ru,45-54,2021-08-31 08:33:42.4 UTC
531206ad-ef88-49b5-a1ee-8dd928a6f6d9,2026-04-20 22:42:53 UTC,2026-03-08 14:56:53.496 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2019-11-15 14:32:26.773 UTC
5303aec9-1216-4389-8247-24b7b88969c3,2026-04-21 23:42:07 UTC,2026-04-21 13:38:18.414 UTC,2026-04-22,true,,ACHIEVED,true,true,RU,RU,en,18-24,2020-11-22 10:01:59.235 UTC
53370c49-ffa3-4da8-9fb5-fc8d31ddf2a2,2026-04-21 15:35:41 UTC,2026-03-29 07:36:03.89 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,SE,ru,18-24,2020-06-10 18:52:12.4 UTC
534e3f4f-5384-41e9-b96a-564b6e0485c5,2026-03-08 17:00:17 UTC,2026-03-13 11:10:03.428 UTC,2026-04-07,,,,,,RU,SE,ru,35-44,2019-11-08 14:40:08.836 UTC
526b842f-c7d3-4f49-aa33-c0a8e23ed3ea,2026-04-07 12:20:00 UTC,2026-04-03 15:31:50.933 UTC,2026-04-08,true,,ACHIEVED,,,RU,SE,ru,25-34,2015-06-06 17:32:19.328 UTC
52c1e979-3eec-4d36-8aba-ff7cb3f10974,2025-02-27 13:40:04 UTC,2026-01-30 22:52:03.613 UTC,2026-03-11,,,,,,RU,CH,ru,35-44,2015-06-27 10:23:26.209 UTC
525865e9-fab0-4433-a90a-3d1c7563e1a7,2025-10-07 17:13:44 UTC,2025-12-14 13:25:36.113 UTC,2026-02-08,,,,,,RU,NL,ru,18-24,2021-11-29 14:27:18.029 UTC
5288f450-64fa-4aef-89ad-c362906818ce,2026-04-20 20:17:04 UTC,2026-04-20 19:55:04.932 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,NL,ru,18-24,2020-12-17 12:43:17.976 UTC
52d151e2-c4ed-4b1e-8153-7c74b37b6e16,2026-04-01 11:14:01 UTC,2026-02-27 20:37:02.947 UTC,2026-04-21,true,,ACHIEVED,,,AZ,NL,ru,18-24,2021-01-06 19:22:19.132 UTC
52c8b583-f839-4f6c-bbe2-51bbe420024a,2025-10-25 22:34:57 UTC,2025-10-28 01:00:58.95 UTC,2025-10-28,,,,,,RU,NL,ru,25-34,2020-09-23 16:47:09.091 UTC
5275426d-837d-4d0b-a3b4-68710d24fa64,2026-04-21 20:55:18 UTC,2026-04-19 22:39:06.429 UTC,2026-04-21,,,,,,RU,NL,ru,18-24,2019-07-05 12:40:02.579 UTC
5269646c-85e4-4831-adad-513c0ff34f5f,2026-04-18 23:23:01 UTC,2026-04-18 21:32:02.892 UTC,2026-04-19,true,,ACHIEVED,,,RU,NL,ru,18-24,2021-02-11 13:00:25.542 UTC
531a2037-4b3b-46bf-87bf-1f70596a3b67,2026-02-07 06:23:40 UTC,2026-02-05 17:21:36.777 UTC,2026-04-21,true,,ACHIEVED,,,RU,NL,ru,25-34,2019-05-10 18:45:58.609 UTC
5280da31-eab8-43b1-be18-9adb20aa9791,2025-10-06 14:15:34 UTC,2025-11-29 06:05:17.667 UTC,2026-02-16,,,,,,RU,NL,ru,25-34,2025-01-04 14:39:24.568 UTC
5273b85c-275d-44ba-82b5-23c75c4c3f14,2025-08-17 13:49:29 UTC,2025-11-06 23:00:42.394 UTC,2026-02-03,,,,,,RU,NL,ru,25-34,2021-01-15 11:31:39.563 UTC
53017353-28a8-4629-bced-9593693fa9ce,2026-04-11 17:59:03 UTC,2026-04-11 17:42:38.81 UTC,2026-04-21,true,,ACHIEVED,,,RU,NL,en,18-24,2017-01-02 20:49:26.155 UTC
525fa131-3844-4661-8a83-31925f87d74d,2026-04-11 10:06:37 UTC,2026-04-04 10:52:24.459 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,NL,ru,25-34,2017-11-14 20:17:46.768 UTC
533c428d-b7f6-4d4a-b366-b47f45d9c39e,2025-05-16 21:36:02 UTC,2025-05-18 13:26:58.598 UTC,2025-05-20,,,,,,AQ,NL,ru,error,2021-09-07 11:17:31.988 UTC
5310fe4a-3185-4958-9926-55cf211ed9b8,2025-08-23 20:05:08 UTC,2026-01-12 21:00:43.712 UTC,2025-08-23,true,,ACHIEVED,,,RU,NL,ru,25-34,2015-07-22 18:06:35.661 UTC
52d51b4f-0ee4-4efb-9325-62bd95e89c10,2026-04-21 14:08:32 UTC,2026-01-29 10:12:46.133 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,US,ru,25-34,2015-10-19 13:45:34.008 UTC
5294e7a4-b3d3-4d88-98b7-ebb66271793b,2026-04-14 21:07:48 UTC,2026-04-11 20:01:54.748 UTC,2026-04-21,true,,ACHIEVED,false,true,RU,VN,ru,25-34,2014-08-08 16:38:19.107 UTC
5271778a-63d2-4421-ad62-66a0d0bfe13b,2026-02-25 16:38:15 UTC,2026-02-25 14:47:30.589 UTC,2026-02-25,,,,,,RU,AT,ru,25-34,2023-02-05 17:36:03.474 UTC
532f046d-a700-4c52-adde-391609f2feb6,2025-12-05 15:23:02 UTC,2025-12-09 19:27:27.163 UTC,2025-12-09,true,,ACHIEVED,,,JP,AT,ru,18-24,2024-12-03 15:49:59.368 UTC
5354973e-320a-42ff-af63-41984c522d29,2025-01-27 18:26:57 UTC,2025-01-27 16:23:12.331 UTC,2025-01-29,,,,,,RU,BG,ru,25-34,2025-01-27 15:28:03.995 UTC
